序号,时间,半长轴,星下点经度(°),异常值,控制状态,日期
1171,2022-03-07 06:01:36,41962.0205,13.395,0,0,2022-03-07
1172,2022-03-07 21:32:04,41961.9532,15.2756,0,0,2022-03-07
1173,2022-03-08 06:09:01,41961.9144,16.0464,0,0,2022-03-08
1174,2022-03-08 19:56:20,41961.8494,17.9485,0,0,2022-03-08
1175,2022-03-09 04:53:42,41961.807,18.4821,0,0,2022-03-09
1176,2022-03-09 21:47:12,41961.7228,20.446,0,0,2022-03-09
1177,2022-03-10 06:24:10,41961.6782,21.3612,0,0,2022-03-10
1178,2022-03-10 20:11:27,41961.6051,23.0958,0,0,2022-03-10
1179,2022-03-11 04:11:42,41961.5624,23.643,0,0,2022-03-11
1180,2022-03-11 16:48:51,41961.4907,25.8769,0,0,2022-03-11
1181,2022-03-11 20:18:56,41961.471,25.6765,0,0,2022-03-11
1182,2022-03-12 06:39:20,41961.4145,26.6935,0,0,2022-03-12
1183,2022-03-12 20:26:32,41961.3367,28.2616,0,0,2022-03-12
1184,2022-03-13 05:03:30,41961.2874,29.0527,0,0,2022-03-13
1185,2022-03-13 20:34:09,41961.1951,30.8533,0,0,2022-03-13
1186,2022-03-14 03:27:39,41961.155,31.4442,0,0,2022-03-14
1187,2022-03-14 05:11:01,41961.1453,31.7171,0,0,2022-03-14
1188,2022-03-14 18:58:17,41961.063,33.5197,0,0,2022-03-14
1189,2022-03-15 19:05:49,41960.919,36.1048,0,0,2022-03-15
1190,2022-03-16 05:51:12,41960.8567,37.1394,0,0,2022-03-16
1191,2022-03-16 17:30:10,41960.7866,38.7999,0,0,2022-03-16
1192,2022-03-17 05:33:50,41960.716,39.7381,0,0,2022-03-17
1193,2022-03-17 19:20:59,41960.6351,41.2905,0,0,2022-03-17
1194,2022-03-18 04:54:42,41960.5811,42.2696,0,0,2022-03-18
1195,2022-03-18 19:28:34,41960.4975,43.8926,0,0,2022-03-18
1196,2022-03-19 05:49:00,41960.441,45.1114,0,0,2022-03-19
1197,2022-03-19 17:52:46,41960.3745,46.5634,0,0,2022-03-19
1198,2022-03-20 14:21:29,41960.2673,49.3504,0,0,2022-03-20
1199,2022-03-20 16:17:03,41960.2571,49.2677,0,0,2022-03-20
1200,2022-03-21 03:47:42,41960.2003,50.039,0,0,2022-03-21
1201,2022-03-21 18:07:56,41960.13,51.7586,0,0,2022-03-21
1202,2022-03-22 04:28:18,41960.0821,52.8287,0,0,2022-03-22
1203,2022-03-22 21:56:55,41960.0073,54.5119,0,0,2022-03-22
1204,2022-03-23 12:28:42,41959.9466,57.1758,0,0,2022-03-23
1205,2022-03-23 13:12:31,41959.9436,57.2026,0,0,2022-03-23
1206,2022-03-23 18:22:29,41959.9245,56.9756,0,0,2022-03-23
1207,2022-03-24 11:36:40,41959.8627,59.7467,0,0,2022-03-24
1208,2022-03-24 15:03:22,41959.8514,59.7601,0,0,2022-03-24
1209,2022-03-25 13:51:42,41959.7791,62.4304,0,0,2022-03-25
1210,2022-03-25 16:54:16,41959.7694,62.2519,0,0,2022-03-25
1211,2022-03-26 13:35:05,41959.714,65.0545,0,0,2022-03-26
1212,2022-03-26 17:01:46,41959.7062,64.8594,0,0,2022-03-26
1213,2022-03-27 11:59:20,41959.6672,67.684,0,0,2022-03-27
1214,2022-03-27 17:09:18,41959.6592,67.4712,0,0,2022-03-27
1215,2022-03-28 12:06:49,41959.6323,70.3146,0,0,2022-03-28
1216,2022-03-28 17:16:39,41959.6257,70.0883,0,0,2022-03-28
1217,2022-03-29 12:14:22,41959.6079,72.9392,0,0,2022-03-29
1218,2022-03-29 15:40:58,41959.6063,72.7606,0,0,2022-03-29
1219,2022-03-30 00:17:55,41959.6038,73.4086,0,0,2022-03-30
1220,2022-03-30 12:24:42,41959.6016,75.5558,0,0,2022-03-30
1221,2022-03-30 16:50:18,41959.6029,75.3368,0,0,2022-03-30
1222,2022-03-31 12:29:23,41959.6079,78.1698,0,0,2022-03-31
1223,2022-03-31 16:49:42,41959.6107,77.9601,0,0,2022-03-31
1224,2022-04-01 02:16:25,41959.6204,79.0913,0,0,2022-04-01
1225,2022-04-01 13:11:42,41959.6329,80.7446,0,0,2022-04-01
1226,2022-04-01 20:07:01,41959.6426,80.805,0,0,2022-04-01
1227,2022-04-02 14:03:42,41959.6719,83.2965,0,0,2022-04-02
1228,2022-04-03 02:31:31,41959.6979,84.4942,0,0,2022-04-03
1229,2022-04-03 14:35:19,41959.7256,85.8748,0,0,2022-04-03
1230,2022-04-04 13:30:42,41959.7893,88.5461,0,0,2022-04-04
1231,2022-04-04 14:42:54,41959.7929,88.48,0,0,2022-04-04
1232,2022-04-05 02:46:25,41959.8309,89.9075,0,0,2022-04-05
1233,2022-04-05 12:21:42,41959.8638,91.2264,0,0,2022-04-05
1234,2022-04-05 14:50:07,41959.8724,91.0884,0,0,2022-04-05
1235,2022-04-06 13:14:22,41959.9574,93.7744,0,0,2022-04-06
1236,2022-04-06 14:57:36,41959.9644,93.6997,0,0,2022-04-06
1237,2022-04-07 11:38:31,41960.0502,96.4804,0,0,2022-04-07
1238,2022-04-07 13:21:53,41960.0582,96.3721,0,0,2022-04-07
1239,2022-04-07 22:15:34,41960.0981,97.0243,0,0,2022-04-07
1240,2022-04-08 11:46:05,41960.1615,99.0755,0,0,2022-04-08
1241,2022-04-08 20:18:08,41960.205,99.389,0,0,2022-04-08
1242,2022-04-09 11:53:35,41960.2842,101.6676,0,0,2022-04-09
1243,2022-04-09 20:30:22,41960.3294,102.0667,0,0,2022-04-09
1244,2022-04-10 12:00:59,41960.4133,104.2587,0,0,2022-04-10
1245,2022-04-10 17:38:25,41960.4443,104.3456,0,0,2022-04-10
1246,2022-04-11 11:39:42,41960.5462,106.8791,0,0,2022-04-11
1247,2022-04-11 20:33:42,41960.5977,107.3701,0,0,2022-04-11
1248,2022-04-12 00:12:13,41960.6182,108.0157,0,0,2022-04-12
1249,2022-04-12 12:16:03,41960.6922,109.4388,0,0,2022-04-12
1250,2022-04-12 22:13:35,41960.7495,110.2843,0,0,2022-04-12
1251,2022-04-13 11:32:42,41960.8296,112.077,0,0,2022-04-13
1252,2022-04-13 19:16:40,41960.8761,112.474,0,0,2022-04-13
1253,2022-04-14 00:26:59,41960.9079,113.3998,0,0,2022-04-14
1254,2022-04-14 12:30:38,41960.9844,114.6233,0,0,2022-04-14
1255,2022-04-15 21:15:02,41961.1885,118.0594,0,0,2022-04-15
1256,2022-04-16 00:41:57,41961.2101,118.789,0,0,2022-04-16
1257,2022-04-16 12:14:42,41961.2838,119.8262,0,0,2022-04-16
1258,2022-04-16 22:01:04,41961.3461,120.8441,0,0,2022-04-16
1259,2022-04-17 11:09:37,41961.4297,122.4633,0,0,2022-04-17
1260,2022-04-17 19:46:35,41961.4829,123.102,0,0,2022-04-17
1261,2022-04-18 11:38:42,41961.581,125.0323,0,0,2022-04-18
1262,2022-04-18 13:53:04,41961.5943,125.0481,0,0,2022-04-18
1263,2022-04-18 19:45:01,41961.6297,125.7344,0,0,2022-04-18
1264,2022-04-19 11:24:33,41961.7255,127.6306,0,0,2022-04-19
1265,2022-04-20 16:12:20,41961.8926,130.4991,0,0,2022-04-20
1266,2022-04-20 20:09:00,41961.9156,131.0711,0,0,2022-04-20
1267,2022-04-21 11:12:42,41962.0,132.8145,0,0,2022-04-21
1268,2022-04-21 20:30:31,41962.0499,133.7713,0,0,2022-04-21
1269,2022-04-22 10:03:41,41962.1238,135.4426,0,0,2022-04-22
1270,2022-04-22 18:40:15,41962.1676,136.0938,0,0,2022-04-22
1271,2022-04-23 11:54:42,41962.2546,137.9955,0,0,2022-04-23
1272,2022-04-24 11:28:42,41962.3612,140.5831,0,0,2022-04-24
1273,2022-04-24 22:22:06,41962.4075,142.1019,0,0,2022-04-24
1274,2022-04-25 10:25:47,41962.4576,143.1749,0,0,2022-04-25
1275,2022-04-25 20:46:10,41962.4969,144.3727,0,0,2022-04-25
1276,2022-04-26 13:56:51,41962.5584,145.9473,0,0,2022-04-26
1277,2022-04-26 20:53:34,41962.5792,147.039,0,0,2022-04-26
1278,2022-04-27 09:12:34,41962.6205,148.372,0,0,2022-04-27
1279,2022-04-27 13:50:03,41962.6338,148.5471,0,0,2022-04-27
1280,2022-04-28 13:36:57,41962.698,151.1343,0,0,2022-04-28
1281,2022-04-29 11:46:13,41962.7465,153.5745,0,0,2022-04-29
1282,2022-04-29 13:56:10,41962.7498,153.7828,0,0,2022-04-29
1283,2022-04-29 19:32:29,41962.759,154.6541,0,0,2022-04-29
1284,2022-04-30 13:57:15,41962.7872,156.3974,0,0,2022-04-30
1285,2022-04-30 19:39:54,41962.7939,157.3139,0,0,2022-04-30
1286,2022-05-01 12:21:42,41962.8133,158.8296,0,0,2022-05-01
1287,2022-05-01 13:29:44,41962.8138,158.9535,0,0,2022-05-01
1288,2022-05-01 18:03:57,41962.8138,159.6253,0,0,2022-05-01
1289,2022-05-02 11:34:42,41962.8232,161.3639,0,0,2022-05-02
1290,2022-05-02 19:54:55,41962.8218,162.6438,0,0,2022-05-02
1291,2022-05-03 12:11:14,41962.8196,164.0265,0,0,2022-05-03
1292,2022-05-03 18:18:35,41962.8163,164.9277,0,0,2022-05-03
1293,2022-05-03 20:01:59,41962.8141,165.3115,0,0,2022-05-03
1294,2022-05-04 13:58:07,41962.8041,166.853,0,0,2022-05-04
1295,2022-05-05 16:49:59,41962.7664,169.9057,0,0,2022-05-05
1296,2022-05-06 03:10:26,41962.7484,171.8151,0,0,2022-05-06
1297,2022-05-06 09:38:42,41962.736,171.6322,0,0,2022-05-06
1298,2022-05-07 11:43:42,41962.6764,174.4146,0,0,2022-05-07
1299,2022-05-07 17:57:42,41962.6568,175.3874,0,0,2022-05-07
1300,2022-05-08 03:25:12,41962.6307,176.9685,0,0,2022-05-08
1301,2022-05-08 14:07:06,41962.6005,177.3426,0,0,2022-05-08
1302,2022-05-08 18:55:38,41962.5842,178.2509,0,0,2022-05-08
1303,2022-05-09 12:38:15,41962.5277,179.7569,0,0,2022-05-09
1304,2022-05-09 19:03:01,41962.503,-179.0732,0,0,2022-05-09
1305,2022-05-10 03:40:01,41962.4715,-177.8923,0,0,2022-05-10
1306,2022-05-10 13:30:20,41962.4354,-177.504,0,0,2022-05-10
1307,2022-05-11 14:38:12,41962.3335,-174.7089,0,0,2022-05-11
1308,2022-05-12 03:54:51,41962.2748,-172.758,0,0,2022-05-12
1309,2022-05-12 13:42:52,41962.2316,-172.2256,0,0,2022-05-12
1310,2022-05-12 17:41:38,41962.2116,-171.4652,0,0,2022-05-12
1311,2022-05-13 11:58:17,41962.1288,-169.8489,0,0,2022-05-13
1312,2022-05-14 13:38:25,41962.0025,-166.9799,0,0,2022-05-14
1313,2022-05-15 14:19:49,41961.8782,-164.2327,0,0,2022-05-15
1314,2022-05-16 13:11:46,41961.7624,-161.7851,0,0,2022-05-16
1315,2022-05-17 14:05:39,41961.6303,-158.997,0,0,2022-05-17
1316,2022-05-18 13:29:59,41961.5084,-156.4604,0,0,2022-05-18
1317,2022-05-18 16:42:24,41961.4909,-155.7852,0,0,2022-05-18
1318,2022-05-19 10:38:12,41961.3951,-154.2563,0,0,2022-05-19
1319,2022-05-20 15:13:48,41961.2403,-150.8192,0,0,2022-05-20
1320,2022-05-21 06:06:57,41961.1633,-149.467,0,0,2022-05-21
1321,2022-05-21 13:58:43,41961.1206,-148.4307,0,0,2022-05-21
1322,2022-05-21 15:21:03,41961.1132,-148.1316,0,0,2022-05-21
1323,2022-05-22 13:16:38,41961.0038,-145.9151,0,0,2022-05-22
1324,2022-05-22 15:00:49,41960.9938,-145.5491,0,0,2022-05-22
1325,2022-05-23 00:05:29,41960.9484,-144.1096,0,0,2022-05-23
1326,2022-05-23 13:56:33,41960.8819,-143.1273,0,0,2022-05-23
1327,2022-05-23 15:35:27,41960.8736,-142.7442,0,0,2022-05-23
1328,2022-05-24 13:59:44,41960.7706,-140.4562,0,0,2022-05-24
1329,2022-05-25 04:55:04,41960.7077,-139.0485,0,0,2022-05-25
1330,2022-05-25 12:23:40,41960.6739,-138.1216,0,0,2022-05-25
1331,2022-05-25 14:07:09,41960.6659,-137.7657,0,0,2022-05-25
1332,2022-05-26 12:37:42,41960.5728,-135.4208,0,0,2022-05-26
1333,2022-05-26 14:14:27,41960.5645,-135.0707,0,0,2022-05-26
1334,2022-05-27 12:24:42,41960.4773,-132.8041,0,0,2022-05-27
1335,2022-05-28 11:53:45,41960.3895,-130.2438,0,0,2022-05-28
1336,2022-05-29 11:14:55,41960.3114,-127.7051,0,0,2022-05-29
1337,2022-05-29 14:51:15,41960.2989,-126.8973,0,0,2022-05-29
1338,2022-05-30 12:03:42,41960.2333,-124.8864,0,0,2022-05-30
1339,2022-05-30 13:15:42,41960.2269,-124.6195,0,0,2022-05-30
1340,2022-05-31 05:21:52,41960.1895,-123.2262,0,0,2022-05-31
1341,2022-05-31 14:34:01,41960.1632,-121.6157,0,0,2022-05-31
1342,2022-06-01 04:07:47,41960.1327,-120.696,0,0,2022-06-01
1343,2022-06-01 10:29:53,41960.1194,-119.8625,0,0,2022-06-01
1344,2022-06-02 10:02:29,41960.0696,-117.283,0,0,2022-06-02
1345,2022-06-02 13:22:42,41960.0618,-116.5639,0,0,2022-06-02
1346,2022-06-03 11:08:53,41960.0281,-114.4085,0,0,2022-06-03
1347,2022-06-03 11:46:38,41960.0267,-114.2726,0,0,2022-06-03
1348,2022-06-04 13:01:01,41959.994,-111.2973,0,0,2022-06-04
1349,2022-06-05 12:30:40,41959.9741,-108.7456,0,0,2022-06-05
1350,2022-06-06 13:04:34,41959.9602,-105.9198,0,0,2022-06-06
1351,2022-06-07 14:22:39,41959.9555,-102.903,0,0,2022-06-07
1352,2022-06-08 10:57:17,41959.9638,-101.0902,0,0,2022-06-08
1353,2022-06-09 12:09:54,41959.9807,-98.1111,0,0,2022-06-09
1354,2022-06-10 11:01:12,41960.0034,-95.7206,0,0,2022-06-10
1355,2022-06-12 11:08:04,41960.0859,-90.3344,0,0,2022-06-12
1356,2022-06-13 09:32:57,41960.1361,-88.0439,0,0,2022-06-13
1357,2022-06-14 03:23:31,41960.1807,-86.4087,0,0,2022-06-14
1358,2022-06-14 10:12:18,41960.1973,-85.2126,0,0,2022-06-14
1359,2022-06-15 09:31:55,41960.2654,-82.702,0,0,2022-06-15
1360,2022-06-15 20:07:52,41960.2975,-81.4193,0,0,2022-06-15
1361,2022-06-15 21:51:15,41960.3036,-81.4906,0,0,2022-06-15
1362,2022-06-19 08:32:45,41960.6038,-72.2531,0,0,2022-06-19
1363,2022-06-20 08:40:32,41960.7044,-69.5529,0,0,2022-06-20
1364,2022-06-21 08:47:51,41960.8082,-66.8535,0,0,2022-06-21
1365,2022-06-22 08:59:42,41960.9185,-64.1345,0,0,2022-06-22
1366,2022-06-23 19:22:32,41961.0777,-60.5873,0,0,2022-06-23
1367,2022-06-24 07:45:42,41961.1364,-59.1138,0,0,2022-06-24
1368,2022-06-26 12:51:04,41961.386,-52.7033,0,0,2022-06-26
1369,2022-06-27 06:04:36,41961.4674,-51.5353,0,0,2022-06-27
1370,2022-06-28 06:11:54,41961.5774,-48.8533,0,0,2022-06-28
1371,2022-06-29 04:35:48,41961.6762,-46.5492,0,0,2022-06-29
1372,2022-06-30 01:24:42,41961.7682,-44.4429,0,0,2022-06-30
1373,2022-07-01 06:33:29,41961.8879,-40.8009,0,0,2022-07-01
1374,2022-07-02 01:30:49,41961.961,-39.1681,0,0,2022-07-02
1375,2022-07-04 05:12:11,41962.1443,-33.1803,0,0,2022-07-04
1376,2022-07-05 05:19:27,41962.22,-30.501,0,0,2022-07-05
1377,2022-07-06 05:26:47,41962.2853,-27.8201,0,0,2022-07-06
1378,2022-07-07 10:44:20,41962.3551,-24.1242,0,0,2022-07-07
1379,2022-07-08 10:51:34,41962.4,-21.513,0,0,2022-07-08
1380,2022-07-09 04:05:10,41962.4299,-20.2137,0,0,2022-07-09
1381,2022-07-10 16:15:56,41962.4723,-16.4985,0,0,2022-07-10
1382,2022-07-11 02:36:18,41962.4814,-15.2715,0,0,2022-07-11
1383,2022-07-12 02:43:33,41962.4922,-12.6031,0,0,2022-07-12
1384,2022-07-13 06:32:42,41962.4919,-9.0149,0,0,2022-07-13
1385,2022-07-13 14:54:30,41962.4889,-8.7241,0,0,2022-07-13
1386,2022-07-14 09:51:45,41962.4798,-5.9706,0,0,2022-07-14
1387,2022-07-15 08:15:40,41962.4551,-3.4735,0,0,2022-07-15
1388,2022-07-16 08:22:55,41962.4188,-0.8512,0,0,2022-07-16
1389,2022-07-17 08:30:15,41962.3709,1.7643,0,0,2022-07-17
1390,2022-07-17 22:16:56,41962.3399,2.3455,0,0,2022-07-17
1391,2022-07-19 07:01:22,41962.2507,6.8484,0,0,2022-07-19
1392,2022-07-20 08:52:01,41962.1693,9.57,0,0,2022-07-20
1393,2022-07-21 07:15:56,41962.0867,12.1034,0,0,2022-07-21
1394,2022-07-22 00:29:09,41962.0202,13.3211,0,0,2022-07-22
1395,2022-07-23 07:29:58,41961.8834,17.333,0,0,2022-07-23
1396,2022-07-23 12:39:52,41961.8593,17.1769,0,0,2022-07-23
1397,2022-07-24 12:47:03,41961.7408,19.7672,0,0,2022-07-24
1398,2022-07-25 08:36:42,41961.6433,22.5292,0,0,2022-07-25
1399,2022-07-25 18:04:18,41961.5954,22.7623,0,0,2022-07-25
1400,2022-07-25 23:14:37,41961.5682,23.6384,0,0,2022-07-25
1401,2022-07-26 23:21:49,41961.4378,26.3206,0,0,2022-07-26
1402,2022-07-27 06:15:31,41961.4001,27.7085,0,0,2022-07-27
1403,2022-07-27 18:18:49,41961.3325,28.058,0,0,2022-07-27
1404,2022-07-28 06:22:43,41961.2641,30.3266,0,0,2022-07-28
1405,2022-07-28 20:09:26,41961.1846,30.9762,0,0,2022-07-28
1406,2022-07-28 23:36:21,41961.1622,31.6995,0,0,2022-07-28
1407,2022-07-29 11:39:50,41961.0924,32.7684,0,0,2022-07-29
1408,2022-07-30 11:47:00,41960.9464,35.3738,0,0,2022-07-30
1409,2022-07-30 20:25:42,41960.8946,36.3207,0,0,2022-07-30
1410,2022-07-31 05:00:58,41960.8434,38.1072,0,0,2022-07-31
1411,2022-07-31 19:22:42,41960.7606,38.7855,0,0,2022-07-31
1412,2022-08-01 08:27:42,41960.6839,40.6856,0,0,2022-08-01
1413,2022-08-01 20:38:20,41960.6146,41.6729,0,0,2022-08-01
1414,2022-08-02 05:15:27,41960.5656,43.3648,0,0,2022-08-02
1415,2022-08-02 20:45:33,41960.4787,44.3596,0,0,2022-08-02
1416,2022-08-03 10:32:33,41960.3981,45.816,0,0,2022-08-03
1417,2022-08-03 19:09:24,41960.3535,46.7075,0,0,2022-08-03
1418,2022-08-04 05:29:53,41960.2995,48.6034,0,0,2022-08-04
1419,2022-08-04 15:49:50,41960.2463,48.8526,0,0,2022-08-04
1420,2022-08-05 05:37:03,41960.1809,51.2159,0,0,2022-08-05
1421,2022-08-05 18:40:42,41960.1181,51.9397,0,0,2022-08-05
1422,2022-08-06 07:12:42,41960.0638,53.7604,0,0,2022-08-06
1423,2022-08-07 05:55:42,41959.9691,56.4294,0,0,2022-08-07
1424,2022-08-07 19:38:22,41959.9134,57.4616,0,0,2022-08-07
1425,2022-08-08 04:15:25,41959.8816,59.0741,0,0,2022-08-08
1426,2022-08-08 18:08:42,41959.8342,59.8324,0,0,2022-08-08
1427,2022-08-08 19:45:31,41959.8295,60.1615,0,0,2022-08-08
1428,2022-08-09 02:39:16,41959.8087,61.6303,0,0,2022-08-09
1429,2022-08-09 19:52:45,41959.7555,62.8662,0,0,2022-08-09
1430,2022-08-10 04:29:48,41959.732,64.3152,0,0,2022-08-10
1431,2022-08-10 18:16:37,41959.7015,65.1942,0,0,2022-08-10
1432,2022-08-10 20:00:05,41959.6988,65.5747,0,0,2022-08-10
1433,2022-08-12 03:00:52,41959.6428,69.5588,0,0,2022-08-12
1434,2022-08-12 16:47:38,41959.624,70.2543,0,0,2022-08-12
1435,2022-08-12 18:34:42,41959.6221,70.6051,0,0,2022-08-12
1436,2022-08-13 02:35:42,41959.6135,72.1777,0,0,2022-08-13
1437,2022-08-14 12:44:34,41959.6007,74.9796,0,0,2022-08-14
1438,2022-08-14 18:20:07,41959.6007,75.9068,0,0,2022-08-14
1439,2022-08-16 18:34:48,41959.6456,81.3233,0,0,2022-08-16
1440,2022-08-18 12:20:48,41959.7273,85.5456,0,0,2022-08-18
1441,2022-08-18 20:44:49,41959.7506,87.2394,0,0,2022-08-18
1442,2022-08-19 12:28:01,41959.7971,88.2149,0,0,2022-08-19
1443,2022-08-19 18:41:57,41959.8156,89.3997,0,0,2022-08-19
1444,2022-08-20 12:35:20,41959.8757,90.8858,0,0,2022-08-20
1445,2022-08-20 17:45:33,41959.8954,91.846,0,0,2022-08-20
1446,2022-08-21 02:22:26,41959.9292,93.1543,0,0,2022-08-21
1447,2022-08-21 10:59:10,41959.963,93.3276,0,0,2022-08-21
1448,2022-08-21 17:52:45,41959.9915,94.5546,0,0,2022-08-21
1449,2022-08-22 03:24:42,41960.0319,95.7156,0,0,2022-08-22
1450,2022-08-22 16:41:42,41960.0904,96.9454,0,0,2022-08-22
1451,2022-08-23 11:13:36,41960.1757,98.6555,0,0,2022-08-23
1452,2022-08-23 20:43:35,41960.2264,100.6077,0,0,2022-08-23
1453,2022-08-24 13:04:03,41960.3108,101.5698,0,0,2022-08-24
1454,2022-08-24 21:41:43,41960.3571,103.4418,0,0,2022-08-24
1455,2022-08-25 11:28:02,41960.4316,103.9821,0,0,2022-08-25
1456,2022-08-25 14:54:52,41960.4507,104.5605,0,0,2022-08-25
1457,2022-08-25 20:46:07,41960.4836,105.9398,0,0,2022-08-25
1458,2022-08-26 13:47:00,41960.5795,107.0003,0,0,2022-08-26
1459,2022-08-26 21:11:11,41960.6227,108.663,0,0,2022-08-26
1460,2022-08-27 11:41:57,41960.7088,109.3076,0,0,2022-08-27
1461,2022-08-27 19:49:28,41960.7592,111.0705,0,0,2022-08-27
1462,2022-08-28 12:51:42,41960.8667,112.14,0,0,2022-08-28
1463,2022-08-28 19:12:45,41960.9038,113.5989,0,0,2022-08-28
1464,2022-08-29 12:44:47,41961.009,114.7695,0,0,2022-08-29
1465,2022-08-29 21:56:09,41961.068,116.6477,0,0,2022-08-29
1466,2022-08-30 01:05:42,41961.0866,116.6336,0,0,2022-08-30
1467,2022-08-30 10:20:00,41961.1442,117.0353,0,0,2022-08-30
1468,2022-08-30 22:02:40,41961.2165,119.2725,0,0,2022-08-30
1469,2022-08-31 12:49:27,41961.3098,120.0793,0,0,2022-08-31
1470,2022-08-31 20:47:44,41961.3611,121.7985,0,0,2022-08-31
1471,2022-09-01 10:34:23,41961.4469,122.3438,0,0,2022-09-01
1472,2022-09-01 12:17:51,41961.4588,122.6272,0,0,2022-09-01
1473,2022-09-01 22:19:35,41961.5231,124.4961,0,0,2022-09-01
1474,2022-09-02 12:25:03,41961.6087,125.2935,0,0,2022-09-02
1475,2022-09-02 19:42:15,41961.6533,126.9233,0,0,2022-09-02
1476,2022-09-03 11:35:42,41961.7455,127.7846,0,0,2022-09-03
1477,2022-09-03 16:57:44,41961.7804,129.0214,0,0,2022-09-03
1478,2022-09-04 12:39:18,41961.8939,130.6299,0,0,2022-09-04
1479,2022-09-04 18:03:32,41961.9264,131.9167,0,0,2022-09-04
1480,2022-09-05 12:45:36,41962.028,133.2973,0,0,2022-09-05
1481,2022-09-05 15:35:58,41962.0438,133.9891,0,0,2022-09-05
1482,2022-09-05 19:40:14,41962.0665,134.7921,0,0,2022-09-05
1483,2022-09-06 12:17:32,41962.1529,135.8406,0,0,2022-09-06
1484,2022-09-06 18:55:19,41962.1875,137.3254,0,0,2022-09-06
1485,2022-09-07 12:20:42,41962.2734,138.4941,0,0,2022-09-07
1486,2022-09-07 19:54:30,41962.3089,140.0313,0,0,2022-09-07
1487,2022-09-08 11:24:39,41962.3753,140.938,0,0,2022-09-08
1488,2022-09-08 18:18:21,41962.4055,142.4867,0,0,2022-09-08
1489,2022-09-09 09:48:24,41962.4684,143.2742,0,0,2022-09-09
1490,2022-09-09 18:25:31,41962.5022,145.1199,0,0,2022-09-09
1491,2022-09-09 21:52:05,41962.5141,145.2135,0,0,2022-09-09
1492,2022-09-10 11:49:23,41962.5615,146.3019,0,0,2022-09-10
1493,2022-09-10 20:18:15,41962.5922,147.8285,0,0,2022-09-10
1494,2022-09-11 11:46:08,41962.6396,148.9288,0,0,2022-09-11
1495,2022-09-11 20:23:09,41962.6648,150.4127,0,0,2022-09-11
1496,2022-09-11 22:06:25,41962.6698,150.3518,0,0,2022-09-11
1497,2022-09-12 12:04:37,41962.7036,151.6411,0,0,2022-09-12
1498,2022-09-12 21:22:16,41962.7249,152.9608,0,0,2022-09-12
1499,2022-09-13 13:54:07,41962.7581,154.7439,0,0,2022-09-13
1500,2022-09-13 18:47:05,41962.7676,155.5642,0,0,2022-09-13
1501,2022-09-14 12:07:40,41962.7917,156.9371,0,0,2022-09-14
1502,2022-09-14 13:56:00,41962.7936,157.3952,0,0,2022-09-14
1503,2022-09-14 21:17:28,41962.8025,158.1093,0,0,2022-09-14
1504,2022-09-15 14:32:55,41962.8166,160.1849,0,0,2022-09-15
1505,2022-09-15 19:08:29,41962.8194,160.7489,0,0,2022-09-15
1506,2022-09-16 12:06:01,41962.826,162.2154,0,0,2022-09-16
1507,2022-09-16 19:15:37,41962.8271,163.3295,0,0,2022-09-16
1508,2022-09-17 14:30:51,41962.8205,165.4496,0,0,2022-09-17
1509,2022-09-17 21:06:04,41962.8171,165.8311,0,0,2022-09-17
1510,2022-09-18 13:17:15,41962.8061,167.802,0,0,2022-09-18
1511,2022-09-18 19:29:54,41962.8,168.4774,0,0,2022-09-18
1512,2022-09-19 10:29:16,41962.7781,169.7413,0,0,2022-09-19
1513,2022-09-19 19:37:03,41962.764,171.0469,0,0,2022-09-19
1514,2022-09-20 13:31:17,41962.7296,173.1369,0,0,2022-09-20
1515,2022-09-20 19:44:07,41962.7169,173.6142,0,0,2022-09-20
1516,2022-09-21 19:50:59,41962.6529,176.1816,0,0,2022-09-21
1517,2022-09-22 13:40:49,41962.5991,178.4436,0,0,2022-09-22
1518,2022-09-22 19:58:05,41962.5806,178.7487,0,0,2022-09-22
1519,2022-09-23 14:06:41,41962.5205,-178.8451,0,0,2022-09-23
1520,2022-09-23 19:47:42,41962.5005,-178.6686,0,0,2022-09-23
1521,2022-09-24 13:30:06,41962.4352,-176.3253,0,0,2022-09-24
1522,2022-09-24 18:28:56,41962.4155,-176.028,0,0,2022-09-24
1523,2022-09-24 18:28:56,41962.4155,-176.028,0,0,2022-09-24
1524,2022-09-25 03:05:38,41962.3803,-175.7976,0,0,2022-09-25
1525,2022-09-25 03:05:38,41962.3803,-175.7976,0,0,2022-09-25
1526,2022-09-25 10:29:17,41962.3499,-174.3865,0,0,2022-09-25
1527,2022-09-25 18:36:01,41962.3144,-173.4557,0,0,2022-09-25
1528,2022-09-25 18:36:01,41962.3144,-173.4557,0,0,2022-09-25
1529,2022-09-26 13:55:36,41962.2283,-170.9964,0,0,2022-09-26
1530,2022-09-26 13:55:36,41962.2283,-170.9964,0,0,2022-09-26
1531,2022-09-26 18:43:08,41962.2067,-170.8835,0,0,2022-09-26
1532,2022-09-26 18:43:08,41962.2067,-170.8835,0,0,2022-09-26
1533,2022-09-27 03:19:48,41962.1651,-170.5255,0,0,2022-09-27
1534,2022-09-27 03:19:48,41962.1651,-170.5255,0,0,2022-09-27
1535,2022-09-27 14:07:12,41962.1125,-168.348,0,0,2022-09-27
1536,2022-09-27 14:07:12,41962.1125,-168.348,0,0,2022-09-27
