序号,时间,半长轴,星下点经度(°),异常值,控制状态,日期
1848,2023-04-25 11:19:09,41882.2282,-99.1533,0,0,2023-04-25
1849,2023-04-25 14:31:14,41882.2307,-98.9531,0,0,2023-04-25
1850,2023-04-25 14:31:14,41882.2307,-98.9531,0,0,2023-04-25
1851,2023-04-26 12:22:03,41882.2585,-95.5067,0,0,2023-04-26
1852,2023-04-27 12:28:13,41882.2993,-91.8743,0,0,2023-04-27
1853,2023-04-27 12:28:13,41882.2993,-91.8743,0,0,2023-04-27
1854,2023-04-28 12:34:33,41882.3498,-88.2342,0,0,2023-04-28
1855,2023-04-28 12:34:33,41882.3498,-88.2342,0,0,2023-04-28
1856,2023-04-29 10:36:34,41882.4074,-84.7001,0,0,2023-04-29
1857,2023-04-30 10:48:59,41882.4741,-81.0769,0,0,2023-04-30
1858,2023-05-01 11:10:04,41882.5524,-77.4397,0,0,2023-05-01
1859,2023-05-02 11:16:15,41882.6398,-73.8051,0,0,2023-05-02
1860,2023-05-02 19:52:53,41882.6742,-72.0756,0,0,2023-05-02
1861,2023-05-02 19:52:53,41882.6742,-72.0756,0,0,2023-05-02
1862,2023-05-03 10:50:20,41882.7321,-70.2083,0,0,2023-05-03
1863,2023-05-03 10:50:20,41882.7321,-70.2083,0,0,2023-05-03
1864,2023-05-03 19:59:13,41882.7699,-68.4258,0,0,2023-05-03
1865,2023-05-03 19:59:13,41882.7699,-68.4258,0,0,2023-05-03
1866,2023-05-04 07:11:42,41882.8173,-66.7088,0,0,2023-05-04
1867,2023-05-04 20:05:24,41882.8735,-64.782,0,0,2023-05-04
1868,2023-05-04 20:05:24,41882.8735,-64.782,0,0,2023-05-04
1869,2023-05-04 21:48:43,41882.8826,-64.6247,0,0,2023-05-04
1870,2023-05-04 21:48:43,41882.8826,-64.6247,0,0,2023-05-04
1871,2023-05-05 10:01:05,41882.935,-63.0138,0,0,2023-05-05
1872,2023-05-05 10:01:05,41882.935,-63.0138,0,0,2023-05-05
1873,2023-05-06 08:45:18,41883.0326,-59.4501,0,0,2023-05-06
1874,2023-05-06 08:45:18,41883.0326,-59.4501,0,0,2023-05-06
1875,2023-05-06 21:50:42,41883.093,-57.3479,0,0,2023-05-06
1876,2023-05-06 21:50:42,41883.093,-57.3479,0,0,2023-05-06
1877,2023-05-07 11:19:02,41883.1528,-55.592,0,0,2023-05-07
1878,2023-05-07 11:19:02,41883.1528,-55.592,0,0,2023-05-07
1879,2023-05-08 09:43:10,41883.2551,-52.1624,0,0,2023-05-08
1880,2023-05-08 09:43:10,41883.2551,-52.1624,0,0,2023-05-08
1881,2023-05-08 22:17:42,41883.3086,-49.9968,0,0,2023-05-08
1882,2023-05-08 22:17:42,41883.3086,-49.9968,0,0,2023-05-08
1883,2023-05-09 05:21:42,41883.3403,-48.7172,0,0,2023-05-09
1884,2023-05-09 05:21:42,41883.3403,-48.7172,0,0,2023-05-09
1885,2023-05-10 05:28:42,41883.4461,-45.0995,0,0,2023-05-10
1886,2023-05-10 05:28:42,41883.4461,-45.0995,0,0,2023-05-10
1887,2023-05-11 07:22:42,41883.5583,-41.4525,0,0,2023-05-11
1888,2023-05-11 07:22:42,41883.5583,-41.4525,0,0,2023-05-11
1889,2023-05-11 19:05:54,41883.6093,-39.4857,0,0,2023-05-11
1890,2023-05-11 19:05:54,41883.6093,-39.4857,0,0,2023-05-11
1891,2023-05-12 07:09:01,41883.6523,-37.8553,0,0,2023-05-12
1892,2023-05-12 07:09:01,41883.6523,-37.8553,0,0,2023-05-12
1893,2023-05-12 19:12:14,41883.6978,-35.8522,0,0,2023-05-12
1894,2023-05-13 07:15:17,41883.7384,-34.2454,0,0,2023-05-13
1895,2023-05-13 17:35:08,41883.7745,-32.3787,0,0,2023-05-13
1896,2023-05-14 07:21:28,41883.8175,-30.6305,0,0,2023-05-14
1897,2023-05-14 07:21:28,41883.8175,-30.6305,0,0,2023-05-14
1898,2023-05-14 19:24:42,41883.8575,-28.5781,0,0,2023-05-14
1899,2023-05-14 19:24:42,41883.8575,-28.5781,0,0,2023-05-14
1900,2023-05-15 07:27:46,41883.8892,-27.0089,0,0,2023-05-15
1901,2023-05-15 07:27:46,41883.8892,-27.0089,0,0,2023-05-15
1902,2023-05-16 00:00:42,41883.9308,-24.0057,0,0,2023-05-16
1903,2023-05-16 00:00:42,41883.9308,-24.0057,0,0,2023-05-16
1904,2023-05-16 05:50:43,41883.9424,-23.4891,0,0,2023-05-16
1905,2023-05-16 05:50:43,41883.9424,-23.4891,0,0,2023-05-16
1906,2023-05-16 17:53:56,41883.9686,-21.4946,0,0,2023-05-16
1907,2023-05-16 17:53:56,41883.9686,-21.4946,0,0,2023-05-16
1908,2023-05-17 14:33:34,41884.0003,-18.2206,0,0,2023-05-17
1909,2023-05-17 14:33:34,41884.0003,-18.2206,0,0,2023-05-17
1910,2023-05-18 01:57:42,41884.0165,-16.4265,0,0,2023-05-18
1911,2023-05-18 01:57:42,41884.0165,-16.4265,0,0,2023-05-18
1912,2023-05-18 05:21:42,41884.019,-16.3054,0,0,2023-05-18
1913,2023-05-18 05:21:42,41884.019,-16.3054,0,0,2023-05-18
1914,2023-05-19 18:12:24,41884.0449,-10.588,0,0,2023-05-19
1915,2023-05-19 18:12:24,41884.0449,-10.588,0,0,2023-05-19
1916,2023-05-20 04:32:07,41884.0433,-9.1341,0,0,2023-05-20
1917,2023-05-20 04:32:07,41884.0433,-9.1341,0,0,2023-05-20
1918,2023-05-20 16:35:16,41884.04,-7.1476,0,0,2023-05-20
1919,2023-05-20 16:35:16,41884.04,-7.1476,0,0,2023-05-20
1920,2023-05-21 04:38:18,41884.0311,-5.5318,0,0,2023-05-21
1921,2023-05-21 04:38:18,41884.0311,-5.5318,0,0,2023-05-21
1922,2023-05-21 16:41:27,41884.0182,-3.5179,0,0,2023-05-21
1923,2023-05-21 16:41:27,41884.0182,-3.5179,0,0,2023-05-21
1924,2023-05-22 13:21:06,41883.9895,-0.2351,0,0,2023-05-22
1925,2023-05-22 13:21:06,41883.9895,-0.2351,0,0,2023-05-22
1926,2023-05-22 16:47:36,41883.9837,0.116,0,0,2023-05-22
1927,2023-05-22 16:47:36,41883.9837,0.116,0,0,2023-05-22
1928,2023-05-23 16:53:46,41883.9255,3.7571,0,0,2023-05-23
1929,2023-05-23 16:53:46,41883.9255,3.7571,0,0,2023-05-23
1930,2023-05-24 02:29:42,41883.9005,5.2078,0,0,2023-05-24
1931,2023-05-24 02:29:42,41883.9005,5.2078,0,0,2023-05-24
1932,2023-05-25 01:14:42,41883.8288,8.7791,0,0,2023-05-25
1933,2023-05-25 01:14:42,41883.8288,8.7791,0,0,2023-05-25
1934,2023-05-25 04:39:42,41883.8172,8.9117,0,0,2023-05-25
1935,2023-05-25 04:39:42,41883.8172,8.9117,0,0,2023-05-25
1936,2023-05-25 19:07:23,41883.7629,11.4702,0,0,2023-05-25
1937,2023-05-25 19:07:23,41883.7629,11.4702,0,0,2023-05-25
1938,2023-05-26 03:25:45,41883.7304,12.4355,0,0,2023-05-26
1939,2023-05-26 03:25:45,41883.7304,12.4355,0,0,2023-05-26
1940,2023-05-26 17:39:34,41883.6694,14.8109,0,0,2023-05-26
1941,2023-05-26 17:39:34,41883.6694,14.8109,0,0,2023-05-26
1942,2023-05-27 01:48:37,41883.6314,15.9888,0,0,2023-05-27
1943,2023-05-27 01:48:37,41883.6314,15.9888,0,0,2023-05-27
1944,2023-05-27 13:30:42,41883.576,17.9012,0,0,2023-05-27
1945,2023-05-27 13:30:42,41883.576,17.9012,0,0,2023-05-27
1946,2023-05-28 01:54:52,41883.5148,19.592,0,0,2023-05-28
1947,2023-05-28 01:54:52,41883.5148,19.592,0,0,2023-05-28
1948,2023-05-28 21:21:48,41883.4152,22.9244,0,0,2023-05-28
1949,2023-05-28 21:21:48,41883.4152,22.9244,0,0,2023-05-28
1950,2023-05-29 01:06:42,41883.3962,23.178,0,0,2023-05-29
1951,2023-05-29 01:06:42,41883.3962,23.178,0,0,2023-05-29
1952,2023-05-30 00:51:42,41883.2691,26.7762,0,0,2023-05-30
1953,2023-05-30 00:51:42,41883.2691,26.7762,0,0,2023-05-30
1954,2023-05-30 14:10:13,41883.1919,28.8439,0,0,2023-05-30
1955,2023-05-30 14:10:13,41883.1919,28.8439,0,0,2023-05-30
1956,2023-05-31 12:33:10,41883.0602,32.3147,0,0,2023-05-31
1957,2023-05-31 12:33:10,41883.0602,32.3147,0,0,2023-05-31
1958,2023-05-31 20:57:33,41883.0108,33.7946,0,0,2023-05-31
1959,2023-05-31 20:57:33,41883.0108,33.7946,0,0,2023-05-31
1960,2023-06-01 00:56:57,41882.9874,33.9939,0,0,2023-06-01
1961,2023-06-01 00:56:57,41882.9874,33.9939,0,0,2023-06-01
1962,2023-06-01 02:19:24,41882.9788,34.0701,0,0,2023-06-01
1963,2023-06-01 02:19:24,41882.9788,34.0701,0,0,2023-06-01
1964,2023-06-02 12:45:25,41882.7801,39.5976,0,0,2023-06-02
1965,2023-06-02 12:45:25,41882.7801,39.5976,0,0,2023-06-02
1966,2023-06-03 15:18:42,41882.6254,43.6302,0,0,2023-06-03
1967,2023-06-04 00:54:32,41882.5744,44.8493,0,0,2023-06-04
1968,2023-06-04 00:54:32,41882.5744,44.8493,0,0,2023-06-04
1969,2023-06-04 12:57:44,41882.5119,46.9024,0,0,2023-06-04
1970,2023-06-04 12:57:44,41882.5119,46.9024,0,0,2023-06-04
1971,2023-06-04 17:38:42,41882.487,47.8385,0,0,2023-06-04
1972,2023-06-04 17:38:42,41882.487,47.8385,0,0,2023-06-04
1973,2023-06-05 09:37:17,41882.4068,50.2041,0,0,2023-06-05
1974,2023-06-05 09:37:17,41882.4068,50.2041,0,0,2023-06-05
1975,2023-06-05 22:10:42,41882.3489,52.0016,0,0,2023-06-05
1976,2023-06-05 22:10:42,41882.3489,52.0016,0,0,2023-06-05
1977,2023-06-06 23:10:42,41882.2395,55.6423,0,0,2023-06-06
1978,2023-06-06 23:10:42,41882.2395,55.6423,0,0,2023-06-06
1979,2023-06-07 20:09:21,41882.1576,59.176,0,0,2023-06-07
1980,2023-06-07 21:33:42,41882.1521,59.2267,0,0,2023-06-07
1981,2023-06-08 23:41:59,41882.0713,62.9304,0,0,2023-06-08
1982,2023-06-09 20:21:40,41882.0195,66.4413,0,0,2023-06-09
1983,2023-06-11 10:14:12,41881.9691,72.1262,0,0,2023-06-11
1984,2023-06-11 10:14:12,41881.9691,72.1262,0,0,2023-06-11
1985,2023-06-11 20:39:42,41881.9627,73.6932,0,0,2023-06-11
1986,2023-06-12 10:20:25,41881.9611,75.7884,0,0,2023-06-12
1987,2023-06-12 20:40:04,41881.9652,77.3151,0,0,2023-06-12
1988,2023-06-13 08:43:17,41881.9765,79.2674,0,0,2023-06-13
1989,2023-06-13 19:02:59,41881.9886,80.9008,0,0,2023-06-13
1990,2023-06-13 20:46:15,41881.9917,80.9397,0,0,2023-06-13
1991,2023-06-14 22:06:57,41882.041,84.6443,0,0,2023-06-14
1992,2023-06-14 22:06:57,41882.041,84.6443,0,0,2023-06-14
1993,2023-06-15 08:55:21,41882.0658,86.5771,0,0,2023-06-15
1994,2023-06-15 08:55:21,41882.0658,86.5771,0,0,2023-06-15
1995,2023-06-15 17:02:42,41882.0898,88.0471,0,0,2023-06-15
1996,2023-06-15 17:02:42,41882.0898,88.0471,0,0,2023-06-15
1997,2023-06-15 23:35:42,41882.1099,88.5183,0,0,2023-06-15
1998,2023-06-15 23:35:42,41882.1099,88.5183,0,0,2023-06-15
1999,2023-06-16 00:43:42,41882.1135,88.7731,0,0,2023-06-16
2000,2023-06-16 00:43:42,41882.1135,88.7731,0,0,2023-06-16
2001,2023-06-16 19:21:08,41882.18,91.7712,0,0,2023-06-16
2002,2023-06-16 19:21:08,41882.18,91.7712,0,0,2023-06-16
2003,2023-06-17 09:07:29,41882.2351,93.8986,0,0,2023-06-17
2004,2023-06-17 09:07:29,41882.2351,93.8986,0,0,2023-06-17
2005,2023-06-17 18:16:42,41882.2756,95.3681,0,0,2023-06-17
2006,2023-06-18 07:30:18,41882.3335,97.3636,0,0,2023-06-18
2007,2023-06-18 10:04:42,41882.3443,97.7064,0,0,2023-06-18
2008,2023-06-18 10:04:42,41882.3443,97.7064,0,0,2023-06-18
2009,2023-06-18 19:33:20,41882.3925,99.015,0,0,2023-06-18
2010,2023-06-18 19:33:20,41882.3925,99.015,0,0,2023-06-18
2011,2023-06-19 19:39:24,41882.5207,102.6408,0,0,2023-06-19
2012,2023-06-19 19:39:24,41882.5207,102.6408,0,0,2023-06-19
2013,2023-06-20 07:42:29,41882.5855,104.6671,0,0,2023-06-20
2014,2023-06-20 07:42:29,41882.5855,104.6671,0,0,2023-06-20
2015,2023-06-20 19:40:05,41882.6547,106.2661,0,0,2023-06-20
2016,2023-06-20 19:40:05,41882.6547,106.2661,0,0,2023-06-20
2017,2023-06-22 07:43:42,41882.8763,111.9566,0,0,2023-06-22
2018,2023-06-22 07:43:42,41882.8763,111.9566,0,0,2023-06-22
2019,2023-06-24 17:06:18,41883.2407,120.6282,0,0,2023-06-24
2020,2023-06-24 17:06:18,41883.2407,120.6282,0,0,2023-06-24
2021,2023-06-26 21:38:23,41883.5647,128.4972,0,0,2023-06-26
2022,2023-06-28 21:39:49,41883.8252,135.8483,0,0,2023-06-28
2023,2023-07-01 09:48:25,41884.0877,145.3063,0,0,2023-07-01
2024,2023-07-01 09:48:25,41884.0877,145.3063,0,0,2023-07-01
2025,2023-07-03 12:09:37,41884.2274,152.8883,0,0,2023-07-03
2026,2023-07-05 15:07:59,41884.2886,160.1822,0,0,2023-07-05
2027,2023-07-08 09:09:26,41884.2487,170.674,0,0,2023-07-08
2028,2023-07-08 09:09:26,41884.2487,170.674,0,0,2023-07-08
2029,2023-07-10 12:18:30,41884.1274,178.0655,0,0,2023-07-10
2030,2023-07-10 12:18:30,41884.1274,178.0655,0,0,2023-07-10
2031,2023-07-12 12:20:43,41883.9688,-174.739,0,0,2023-07-12
2032,2023-07-12 12:20:43,41883.9688,-174.739,0,0,2023-07-12
2033,2023-07-14 12:25:47,41883.7519,-167.5202,0,0,2023-07-14
2034,2023-07-16 13:41:47,41883.5098,-160.115,0,0,2023-07-16
2035,2023-07-16 13:41:47,41883.5098,-160.115,0,0,2023-07-16
2036,2023-07-18 13:56:17,41883.2565,-152.7553,0,0,2023-07-18
2037,2023-07-18 13:56:17,41883.2565,-152.7553,0,0,2023-07-18
2038,2023-07-20 14:41:03,41883.0037,-145.229,0,0,2023-07-20
2039,2023-07-20 14:41:03,41883.0037,-145.229,0,0,2023-07-20
2040,2023-07-24 13:42:40,41882.5742,-130.7448,0,0,2023-07-24
2041,2023-07-24 13:42:40,41882.5742,-130.7448,0,0,2023-07-24
2042,2023-07-25 14:08:51,41882.4815,-126.9432,0,0,2023-07-25
2043,2023-07-25 14:08:51,41882.4815,-126.9432,0,0,2023-07-25
2044,2023-07-26 15:07:47,41882.4041,-123.0222,0,0,2023-07-26
2045,2023-07-26 15:07:47,41882.4041,-123.0222,0,0,2023-07-26
2046,2023-07-27 10:21:50,41882.355,-120.4651,0,0,2023-07-27
2047,2023-07-27 10:21:50,41882.355,-120.4651,0,0,2023-07-27
2048,2023-07-27 14:36:33,41882.3431,-119.4604,0,0,2023-07-27
2049,2023-07-27 14:36:33,41882.3431,-119.4604,0,0,2023-07-27
2050,2023-07-28 13:59:03,41882.2955,-115.9243,0,0,2023-07-28
2051,2023-07-28 13:59:03,41882.2955,-115.9243,0,0,2023-07-28
2052,2023-07-29 11:59:08,41882.2635,-112.7437,0,0,2023-07-29
2053,2023-07-29 11:59:08,41882.2635,-112.7437,0,0,2023-07-29
2054,2023-07-31 15:14:29,41882.2263,-104.659,0,0,2023-07-31
2055,2023-07-31 15:14:29,41882.2263,-104.659,0,0,2023-07-31
2056,2023-08-03 06:55:46,41882.2668,-95.3523,0,0,2023-08-03
2057,2023-08-03 06:55:46,41882.2668,-95.3523,0,0,2023-08-03
2058,2023-08-06 05:29:59,41882.4173,-84.5615,0,0,2023-08-06
2059,2023-08-06 05:29:59,41882.4173,-84.5615,0,0,2023-08-06
2060,2023-08-09 00:37:47,41882.6464,-73.893,0,0,2023-08-09
2061,2023-08-09 00:37:47,41882.6464,-73.893,0,0,2023-08-09
2062,2023-08-11 00:49:24,41882.8498,-66.6356,0,0,2023-08-11
2063,2023-08-11 00:49:24,41882.8498,-66.6356,0,0,2023-08-11
2064,2023-08-13 01:01:06,41883.0679,-59.4036,0,0,2023-08-13
2065,2023-08-13 01:01:06,41883.0679,-59.4036,0,0,2023-08-13
2066,2023-08-15 10:41:22,41883.3361,-50.5525,0,0,2023-08-15
2067,2023-08-15 10:41:22,41883.3361,-50.5525,0,0,2023-08-15
2068,2023-08-18 01:30:14,41883.6066,-41.3501,0,0,2023-08-18
2069,2023-08-18 01:30:14,41883.6066,-41.3501,0,0,2023-08-18
2070,2023-08-20 01:41:50,41883.7872,-34.1033,0,0,2023-08-20
2071,2023-08-20 01:41:50,41883.7872,-34.1033,0,0,2023-08-20
2072,2023-08-22 08:46:37,41883.9388,-25.3677,0,0,2023-08-22
2073,2023-08-22 08:46:37,41883.9388,-25.3677,0,0,2023-08-22
2074,2023-08-24 08:58:10,41884.0207,-18.0888,0,0,2023-08-24
2075,2023-08-24 08:58:10,41884.0207,-18.0888,0,0,2023-08-24
2076,2023-08-24 22:44:15,41884.0342,-16.2394,0,0,2023-08-24
2077,2023-08-24 22:44:15,41884.0342,-16.2394,0,0,2023-08-24
2078,2023-08-25 09:03:56,41884.0405,-14.4566,0,0,2023-08-25
2079,2023-08-25 09:03:56,41884.0405,-14.4566,0,0,2023-08-25
2080,2023-08-26 19:29:19,41884.0411,-9.148,0,0,2023-08-26
2081,2023-08-26 19:29:19,41884.0411,-9.148,0,0,2023-08-26
2082,2023-08-26 21:12:31,41884.0413,-9.0866,0,0,2023-08-26
2083,2023-08-26 21:12:31,41884.0413,-9.0866,0,0,2023-08-26
2084,2023-08-26 22:55:46,41884.0411,-9.0213,0,0,2023-08-26
2085,2023-08-26 22:55:46,41884.0411,-9.0213,0,0,2023-08-26
2086,2023-08-27 07:32:12,41884.0361,-7.3839,0,0,2023-08-27
2087,2023-08-27 07:32:12,41884.0361,-7.3839,0,0,2023-08-27
2088,2023-08-28 19:40:52,41883.992,-1.9324,0,0,2023-08-28
2089,2023-08-28 19:40:52,41883.992,-1.9324,0,0,2023-08-28
2090,2023-08-28 21:24:07,41883.9895,-1.8857,0,0,2023-08-28
2091,2023-08-28 21:24:07,41883.9895,-1.8857,0,0,2023-08-28
2092,2023-08-29 18:03:25,41883.9446,1.5842,0,0,2023-08-29
2093,2023-08-30 07:49:28,41883.9126,3.5197,0,0,2023-08-30
2094,2023-08-31 07:55:02,41883.8409,7.1501,0,0,2023-08-31
2095,2023-08-31 19:58:11,41883.8004,8.8727,0,0,2023-08-31
2096,2023-09-01 06:17:52,41883.7626,10.6035,0,0,2023-09-01
2097,2023-09-01 18:20:38,41883.7149,12.4291,0,0,2023-09-01
2098,2023-09-02 06:23:36,41883.6661,14.2422,0,0,2023-09-02
2099,2023-09-02 20:09:38,41883.606,16.0855,0,0,2023-09-02
2100,2023-09-03 06:29:21,41883.5589,17.8785,0,0,2023-09-03
2101,2023-09-04 06:35:10,41883.4379,21.5149,0,0,2023-09-04
2102,2023-09-04 20:21:13,41883.3681,23.3233,0,0,2023-09-04
2103,2023-09-05 06:40:42,41883.3138,25.151,0,0,2023-09-05
2104,2023-09-06 06:39:42,41883.182,28.7788,0,0,2023-09-06
2105,2023-09-06 17:05:59,41883.125,30.4226,0,0,2023-09-06
2106,2023-09-07 05:08:54,41883.0566,32.2585,0,0,2023-09-07
2107,2023-09-07 17:11:42,41882.9874,34.0359,0,0,2023-09-07
2108,2023-09-08 19:00:34,41882.841,37.7192,0,0,2023-09-08
2109,2023-09-09 05:20:19,41882.7823,39.5449,0,0,2023-09-09
2110,2023-09-10 05:25:58,41882.6494,43.1903,0,0,2023-09-10
2111,2023-09-11 03:48:25,41882.5301,46.6645,0,0,2023-09-11
2112,2023-09-12 03:18:42,41882.414,50.2523,0,0,2023-09-12
2113,2023-09-12 14:13:43,41882.3613,52.008,0,0,2023-09-12
2114,2023-09-13 02:16:35,41882.3057,53.775,0,0,2023-09-13
2115,2023-09-13 14:19:27,41882.253,55.6419,0,0,2023-09-13
2116,2023-09-14 04:05:33,41882.1982,57.6163,0,0,2023-09-14
2117,2023-09-14 16:08:21,41882.1543,59.3224,0,0,2023-09-14
2118,2023-09-16 12:53:21,41882.0278,66.4498,0,0,2023-09-16
2119,2023-09-16 18:40:46,41882.014,66.8638,0,0,2023-09-16
2120,2023-09-17 12:59:02,41881.9815,70.0895,0,0,2023-09-17
2121,2023-09-18 13:45:42,41881.9592,73.7471,0,0,2023-09-18
2122,2023-09-18 14:47:59,41881.9586,73.7767,0,0,2023-09-18
2123,2023-09-19 01:07:37,41881.9553,75.5401,0,0,2023-09-19
2124,2023-09-20 13:31:42,41881.9732,80.9888,0,0,2023-09-20
2125,2023-09-21 01:18:55,41881.9897,82.8547,0,0,2023-09-21
2126,2023-09-21 01:18:55,41881.9897,82.8547,0,0,2023-09-21
2127,2023-09-21 11:38:37,41882.0082,84.5438,0,0,2023-09-21
2128,2023-09-21 11:38:37,41882.0082,84.5438,0,0,2023-09-21
2129,2023-09-21 21:42:53,41882.0289,86.0017,0,0,2023-09-21
2130,2023-09-21 21:42:53,41882.0289,86.0017,0,0,2023-09-21
2131,2023-09-22 12:58:42,41882.0661,88.2208,0,0,2023-09-22
2132,2023-09-22 12:58:42,41882.0661,88.2208,0,0,2023-09-22
2133,2023-09-22 15:10:25,41882.073,88.3309,0,0,2023-09-22
2134,2023-09-22 15:10:25,41882.073,88.3309,0,0,2023-09-22
2135,2023-09-23 01:42:27,41882.1055,90.1853,0,0,2023-09-23
2136,2023-09-23 01:42:27,41882.1055,90.1853,0,0,2023-09-23
2137,2023-09-23 13:15:42,41882.1455,91.852,0,0,2023-09-23
2138,2023-09-23 13:15:42,41882.1455,91.852,0,0,2023-09-23
2139,2023-09-24 13:11:42,41882.2392,95.4735,0,0,2023-09-24
2140,2023-09-24 13:11:42,41882.2392,95.4735,0,0,2023-09-24
2141,2023-09-25 12:00:44,41882.3426,99.0578,0,0,2023-09-25
2142,2023-09-25 12:00:44,41882.3426,99.0578,0,0,2023-09-25
2143,2023-09-26 12:06:23,41882.4653,102.6797,0,0,2023-09-26
2144,2023-09-26 12:06:23,41882.4653,102.6797,0,0,2023-09-26
2145,2023-09-26 13:49:35,41882.4744,102.7694,0,0,2023-09-26
2146,2023-09-26 13:49:35,41882.4744,102.7694,0,0,2023-09-26
2147,2023-09-27 12:12:00,41882.6012,106.3015,0,0,2023-09-27
2148,2023-09-27 12:12:00,41882.6012,106.3015,0,0,2023-09-27
2149,2023-09-28 12:17:29,41882.742,109.9257,0,0,2023-09-28
2150,2023-09-28 12:17:29,41882.742,109.9257,0,0,2023-09-28
2151,2023-09-29 12:23:08,41882.8961,113.552,0,0,2023-09-29
2152,2023-09-29 12:23:08,41882.8961,113.552,0,0,2023-09-29
2153,2023-09-30 00:26:00,41882.9711,115.5489,0,0,2023-09-30
2154,2023-09-30 00:26:00,41882.9711,115.5489,0,0,2023-09-30
2155,2023-10-01 13:20:06,41883.2123,120.9102,0,0,2023-10-01
2156,2023-10-01 13:20:06,41883.2123,120.9102,0,0,2023-10-01
2157,2023-10-01 22:23:42,41883.2694,122.5942,0,0,2023-10-01
2158,2023-10-01 22:23:42,41883.2694,122.5942,0,0,2023-10-01
2159,2023-10-02 20:30:40,41883.41,126.0264,0,0,2023-10-02
2160,2023-10-02 20:30:40,41883.41,126.0264,0,0,2023-10-02
2161,2023-10-03 13:20:49,41883.5156,128.204,0,0,2023-10-03
2162,2023-10-03 13:20:49,41883.5156,128.204,0,0,2023-10-03
2163,2023-10-03 20:47:21,41883.5589,129.6879,0,0,2023-10-03
2164,2023-10-03 20:47:21,41883.5589,129.6879,0,0,2023-10-03
2165,2023-10-04 11:07:47,41883.6457,131.5662,0,0,2023-10-04
2166,2023-10-04 11:07:47,41883.6457,131.5662,0,0,2023-10-04
2167,2023-10-04 22:51:19,41883.7094,133.5326,0,0,2023-10-04
2168,2023-10-04 22:51:19,41883.7094,133.5326,0,0,2023-10-04
2169,2023-10-05 12:09:43,41883.7852,135.3016,0,0,2023-10-05
2170,2023-10-05 12:09:43,41883.7852,135.3016,0,0,2023-10-05
2171,2023-10-05 20:41:26,41883.8291,136.9265,0,0,2023-10-05
2172,2023-10-05 20:41:26,41883.8291,136.9265,0,0,2023-10-05
2173,2023-10-05 21:32:50,41883.8335,137.012,0,0,2023-10-05
2174,2023-10-05 21:32:50,41883.8335,137.012,0,0,2023-10-05
2175,2023-10-06 13:17:24,41883.9115,139.1509,0,0,2023-10-06
2176,2023-10-06 13:17:24,41883.9115,139.1509,0,0,2023-10-06
2177,2023-10-07 11:36:42,41884.0102,142.4923,0,0,2023-10-07
2178,2023-10-07 11:36:42,41884.0102,142.4923,0,0,2023-10-07
2179,2023-10-07 21:11:42,41884.0485,144.219,0,0,2023-10-07
2180,2023-10-07 21:11:42,41884.0485,144.219,0,0,2023-10-07
2181,2023-10-08 09:54:17,41884.0984,145.9297,0,0,2023-10-08
2182,2023-10-08 09:54:17,41884.0984,145.9297,0,0,2023-10-08
2183,2023-10-08 13:25:27,41884.11,146.4985,0,0,2023-10-08
2184,2023-10-08 13:25:27,41884.11,146.4985,0,0,2023-10-08
2185,2023-10-08 20:06:06,41884.1304,147.7267,0,0,2023-10-08
2186,2023-10-08 20:06:06,41884.1304,147.7267,0,0,2023-10-08
2187,2023-10-09 15:14:02,41884.1841,150.6065,0,0,2023-10-09
2188,2023-10-09 15:14:02,41884.1841,150.6065,0,0,2023-10-09
2189,2023-10-09 20:11:34,41884.1949,151.3537,0,0,2023-10-09
2190,2023-10-09 20:11:34,41884.1949,151.3537,0,0,2023-10-09
2191,2023-10-10 08:23:42,41884.2236,153.0549,0,0,2023-10-10
2192,2023-10-10 08:23:42,41884.2236,153.0549,0,0,2023-10-10
2193,2023-10-10 19:36:42,41884.2423,154.9122,0,0,2023-10-10
2194,2023-10-10 19:36:42,41884.2423,154.9122,0,0,2023-10-10
2195,2023-10-11 14:37:49,41884.2671,157.7808,0,0,2023-10-11
2196,2023-10-11 14:37:49,41884.2671,157.7808,0,0,2023-10-11
2197,2023-10-12 14:14:46,41884.2782,161.3482,0,0,2023-10-12
2198,2023-10-12 14:14:46,41884.2782,161.3482,0,0,2023-10-12
2199,2023-10-12 20:28:00,41884.2776,162.2439,0,0,2023-10-12
2200,2023-10-12 20:28:00,41884.2776,162.2439,0,0,2023-10-12
2201,2023-10-13 14:09:03,41884.2738,164.9828,0,0,2023-10-13
2202,2023-10-13 14:09:03,41884.2738,164.9828,0,0,2023-10-13
2203,2023-10-13 17:07:10,41884.2702,165.5037,0,0,2023-10-13
2204,2023-10-13 17:07:10,41884.2702,165.5037,0,0,2023-10-13
2205,2023-10-14 13:31:38,41884.2498,168.4941,0,0,2023-10-14
2206,2023-10-14 13:31:38,41884.2498,168.4941,0,0,2023-10-14
2207,2023-10-14 18:55:46,41884.2398,169.3099,0,0,2023-10-14
2208,2023-10-14 18:55:46,41884.2398,169.3099,0,0,2023-10-14
2209,2023-10-15 10:18:36,41884.2148,171.3874,0,0,2023-10-15
2210,2023-10-15 14:00:29,41884.2057,172.2601,0,0,2023-10-15
2211,2023-10-15 14:00:29,41884.2057,172.2601,0,0,2023-10-15
2212,2023-10-15 19:01:17,41884.1932,172.9391,0,0,2023-10-15
