timestamp,semi_major_axis,control_state
2024-04-07 23:00:00,6576.799,1
2024-04-08 00:00:00,6578.228,1
2024-04-08 01:00:00,6579.268,1
2024-04-08 02:00:00,6580.675,1
2024-04-08 03:00:00,6581.968,1
2024-04-08 04:00:00,6583.463,1
2024-04-08 05:00:00,6584.174,1
2024-04-08 06:00:00,6585.075,1
2024-04-08 07:00:00,6586.098,1
2024-04-08 08:00:00,6586.82,1
2024-04-08 09:00:00,6587.444,1
2024-04-08 10:00:00,6588.549,1
2024-04-08 11:00:00,6589.952,1
2024-04-08 12:00:00,6591.451,1
2024-04-08 13:00:00,6592.492,1
2024-04-08 14:00:00,6593.256,1
2024-04-08 15:00:00,6594.046,1
2024-04-08 16:00:00,6594.952,1
2024-04-08 17:00:00,6595.712,1
2024-04-08 18:00:00,6596.764,1
2024-04-08 19:00:00,6597.694,1
2024-04-08 20:00:00,6598.994,1
2024-04-08 21:00:00,6599.497,1
2024-04-08 22:00:00,6600.221,1
2024-04-08 23:00:00,6601.372,1
2024-04-09 00:00:00,6602.315,1
2024-04-09 01:00:00,6603.524,1
2024-04-09 02:00:00,6604.18,1
2024-04-09 03:00:00,6604.849,1
2024-04-09 04:00:00,6605.995,1
2024-04-09 05:00:00,6606.532,1
2024-04-09 06:00:00,6607.914,1
2024-04-09 07:00:00,6609.328,1
2024-04-09 08:00:00,6609.955,1
2024-04-09 09:00:00,6611.4,1
2024-04-09 10:00:00,6612.487,1
2024-04-09 11:00:00,6613.611,1
2024-04-09 12:00:00,6614.803,1
2024-04-09 13:00:00,6615.591,1
2024-04-09 14:00:00,6616.304,1
2024-04-09 15:00:00,6617.439,1
2024-04-09 16:00:00,6618.604,1
2024-04-09 17:00:00,6619.356,1
2024-04-09 18:00:00,6620.246,1
2024-04-09 19:00:00,6621.007,1
2024-04-09 20:00:00,6621.676,1
2024-04-09 21:00:00,6622.509,1
2024-04-09 22:00:00,6623.405,1
2024-04-09 23:00:00,6624.733,1
2024-04-10 00:00:00,6623.797,0
2024-04-10 01:00:00,6621.609,0
2024-04-10 02:00:00,6620.646,0
2024-04-10 03:00:00,6620.897,0
2024-04-10 04:00:00,6618.095,0
2024-04-10 05:00:00,6613.161,0
2024-04-10 06:00:00,6617.195,0
2024-04-10 07:00:00,6616.758,0
2024-04-10 08:00:00,6612.808,0
2024-04-10 09:00:00,6615.677,0
2024-04-10 10:00:00,6617.701,0
2024-04-10 11:00:00,6618.276,0
2024-04-10 12:00:00,6613.886,0
2024-04-10 13:00:00,6612.48,0
2024-04-10 14:00:00,6615.174,0
2024-04-10 15:00:00,6616.665,0
2024-04-10 16:00:00,6619.908,0
2024-04-10 17:00:00,6615.733,0
2024-04-10 18:00:00,6617.099,0
2024-04-10 19:00:00,6613.473,0
2024-04-10 20:00:00,6610.95,0
2024-04-10 21:00:00,6613.144,0
2024-04-10 22:00:00,6615.052,0
2024-04-10 23:00:00,6616.888,0
2024-04-11 00:00:00,6613.197,0
2024-04-11 01:00:00,6616.892,0
2024-04-11 02:00:00,6616.603,0
2024-04-11 03:00:00,6613.215,0
2024-04-11 04:00:00,6615.719,0
2024-04-11 05:00:00,6616.991,0
2024-04-11 06:00:00,6620.102,0
2024-04-11 07:00:00,6618.874,0
2024-04-11 08:00:00,6615.433,0
2024-04-11 09:00:00,6612.401,0
2024-04-11 10:00:00,6613.651,0
2024-04-11 11:00:00,6611.645,0
2024-04-11 12:00:00,6613.431,0
2024-04-11 13:00:00,6616.749,0
2024-04-11 14:00:00,6616.043,0
2024-04-11 15:00:00,6619.473,0
2024-04-11 16:00:00,6621.148,0
2024-04-11 17:00:00,6618.338,0
2024-04-11 18:00:00,6617.108,0
2024-04-11 19:00:00,6618.362,0
2024-04-11 20:00:00,6616.805,0
2024-04-11 21:00:00,6612.88,0
2024-04-11 22:00:00,6617.088,0
2024-04-11 23:00:00,6618.519,0
2024-04-12 00:00:00,6619.176,0
2024-04-12 01:00:00,6614.666,0
2024-04-12 02:00:00,6613.607,0
2024-04-12 03:00:00,6617.529,0
2024-04-12 04:00:00,6616.607,0
2024-04-12 05:00:00,6618.582,0
2024-04-12 06:00:00,6620.586,0
2024-04-12 07:00:00,6616.544,0
2024-04-12 08:00:00,6620.27,0
2024-04-12 09:00:00,6619.215,0
2024-04-12 10:00:00,6614.715,0
2024-04-12 11:00:00,6616.588,0
2024-04-12 12:00:00,6615.505,0
2024-04-12 13:00:00,6612.84,0
2024-04-12 14:00:00,6611.762,0
2024-04-12 15:00:00,6610.665,0
2024-04-12 16:00:00,6615.307,0
2024-04-12 17:00:00,6612.506,0
2024-04-12 18:00:00,6612.613,0
2024-04-12 19:00:00,6612.104,0
2024-04-12 20:00:00,6610.249,0
2024-04-12 21:00:00,6611.737,0
2024-04-12 22:00:00,6615.82,0
2024-04-12 23:00:00,6612.294,0
2024-04-13 00:00:00,6612.624,0
2024-04-13 01:00:00,6613.265,0
2024-04-13 02:00:00,6617.717,0
2024-04-13 03:00:00,6613.464,0
2024-04-13 04:00:00,6617.789,0
2024-04-13 05:00:00,6618.414,0
2024-04-13 06:00:00,6617.815,0
2024-04-13 07:00:00,6620.416,0
2024-04-13 08:00:00,6623.755,0
2024-04-13 09:00:00,6623.259,0
2024-04-13 10:00:00,6622.013,0
2024-04-13 11:00:00,6626.091,0
2024-04-13 12:00:00,6630.817,0
2024-04-13 13:00:00,6630.317,0
2024-04-13 14:00:00,6632.597,0
2024-04-13 15:00:00,6635.293,0
2024-04-13 16:00:00,6640.264,0
2024-04-13 17:00:00,6636.148,0
2024-04-13 18:00:00,6631.272,0
2024-04-13 19:00:00,6633.618,0
2024-04-13 20:00:00,6635.066,0
2024-04-13 21:00:00,6637.162,0
2024-04-13 22:00:00,6633.17,0
2024-04-13 23:00:00,6635.506,0
2024-04-14 00:00:00,6632.939,0
2024-04-14 01:00:00,6631.718,0
2024-04-14 02:00:00,6634.474,0
2024-04-14 03:00:00,6637.603,0
2024-04-14 04:00:00,6634.203,0
2024-04-14 05:00:00,6637.051,0
2024-04-14 06:00:00,6635.027,0
2024-04-14 07:00:00,6635.528,0
2024-04-14 08:00:00,6636.587,0
2024-04-14 09:00:00,6639.487,0
2024-04-14 10:00:00,6639.207,0
2024-04-14 11:00:00,6644.17,0
2024-04-14 12:00:00,6639.979,0
2024-04-14 13:00:00,6643.251,0
2024-04-14 14:00:00,6639.395,0
2024-04-14 15:00:00,6635.442,0
2024-04-14 16:00:00,6630.662,0
2024-04-14 17:00:00,6628.123,0
2024-04-14 18:00:00,6630.02,0
2024-04-14 19:00:00,6634.182,0
2024-04-14 20:00:00,6634.391,0
2024-04-14 21:00:00,6633.959,0
2024-04-14 22:00:00,6630.147,0
2024-04-14 23:00:00,6627.575,0
2024-04-15 00:00:00,6630.118,0
2024-04-15 01:00:00,6632.4,0
2024-04-15 02:00:00,6627.648,0
2024-04-15 03:00:00,6627.666,0
2024-04-15 04:00:00,6625.991,0
2024-04-15 05:00:00,6621.664,0
2024-04-15 06:00:00,6625.017,0
2024-04-15 07:00:00,6624.079,0
2024-04-15 08:00:00,6627.297,0
2024-04-15 09:00:00,6628.629,0
2024-04-15 10:00:00,6627.013,0
2024-04-15 11:00:00,6626.822,0
2024-04-15 12:00:00,6625.518,0
2024-04-15 13:00:00,6627.928,0
2024-04-15 14:00:00,6629.023,0
2024-04-15 15:00:00,6632.104,0
2024-04-15 16:00:00,6635.712,0
2024-04-15 17:00:00,6638.021,0
2024-04-15 18:00:00,6638.873,0
2024-04-15 19:00:00,6634.7,0
2024-04-15 20:00:00,6637.332,0
2024-04-15 21:00:00,6641.779,0
2024-04-15 22:00:00,6643.89,0
2024-04-15 23:00:00,6644.738,0
2024-04-16 00:00:00,6643.335,0
2024-04-16 01:00:00,6642.651,0
2024-04-16 02:00:00,6647.395,0
2024-04-16 03:00:00,6645.036,0
2024-04-16 04:00:00,6643.632,0
2024-04-16 05:00:00,6647.029,0
2024-04-16 06:00:00,6649.921,0
2024-04-16 07:00:00,6652.536,0
2024-04-16 08:00:00,6655.926,0
2024-04-16 09:00:00,6653.35,0
2024-04-16 10:00:00,6653.566,0
2024-04-16 11:00:00,6654.738,0
2024-04-16 12:00:00,6651.288,0
2024-04-16 13:00:00,6648.596,0
2024-04-16 14:00:00,6647.769,0
2024-04-16 15:00:00,6649.283,0
2024-04-16 16:00:00,6645.111,0
2024-04-16 17:00:00,6640.653,0
2024-04-16 18:00:00,6645.439,0
2024-04-16 19:00:00,6646.801,0
2024-04-16 20:00:00,6647.497,0
2024-04-16 21:00:00,6642.747,0
2024-04-16 22:00:00,6641.236,0
2024-04-16 23:00:00,6638.763,0
2024-04-17 00:00:00,6637.505,0
2024-04-17 01:00:00,6632.697,0
2024-04-17 02:00:00,6632.682,0
2024-04-17 03:00:00,6633.344,0
2024-04-17 04:00:00,6637.365,0
2024-04-17 05:00:00,6641.132,0
2024-04-17 06:00:00,6641.568,0
2024-04-17 07:00:00,6639.388,0
2024-04-17 08:00:00,6638.96,0
2024-04-17 09:00:00,6638.51,0
2024-04-17 10:00:00,6642.304,0
2024-04-17 11:00:00,6638.992,0
2024-04-17 12:00:00,6639.618,0
2024-04-17 13:00:00,6635.205,0
2024-04-17 14:00:00,6636.397,0
2024-04-17 15:00:00,6639.771,0
2024-04-17 16:00:00,6636.318,0
2024-04-17 17:00:00,6631.383,0
2024-04-17 18:00:00,6626.601,0
2024-04-17 19:00:00,6628.471,0
2024-04-17 20:00:00,6628.86,0
2024-04-17 21:00:00,6628.051,0
2024-04-17 22:00:00,6631.262,0
2024-04-17 23:00:00,6630.375,0
2024-04-18 00:00:00,6634.759,0
2024-04-18 01:00:00,6637.148,0
2024-04-18 02:00:00,6634.072,0
2024-04-18 03:00:00,6638.32,0
2024-04-18 04:00:00,6640.607,0
2024-04-18 05:00:00,6642.521,0
2024-04-18 06:00:00,6647.401,0
2024-04-18 07:00:00,6642.667,0
2024-04-18 08:00:00,6646.678,0
2024-04-18 09:00:00,6647.222,0
2024-04-18 10:00:00,6645.955,0
2024-04-18 11:00:00,6645.858,0
2024-04-18 12:00:00,6648.916,0
2024-04-18 13:00:00,6644.692,0
2024-04-18 14:00:00,6649.556,0
2024-04-18 15:00:00,6645.418,0
2024-04-18 16:00:00,6649.011,0
2024-04-18 17:00:00,6652.286,0
2024-04-18 18:00:00,6648.775,0
2024-04-18 19:00:00,6646.883,0
2024-04-18 20:00:00,6651.739,0
2024-04-18 21:00:00,6648.392,0
2024-04-18 22:00:00,6646.573,0
2024-04-18 23:00:00,6647.305,0
2024-04-19 00:00:00,6646.203,2
2024-04-19 01:00:00,6645.255,2
2024-04-19 02:00:00,6644.753,2
2024-04-19 03:00:00,6643.366,2
2024-04-19 04:00:00,6642.617,2
2024-04-19 05:00:00,6641.441,2
2024-04-19 06:00:00,6640.023,2
2024-04-19 07:00:00,6639.148,2
2024-04-19 08:00:00,6638.12,2
2024-04-19 09:00:00,6637.034,2
2024-04-19 10:00:00,6635.619,2
2024-04-19 11:00:00,6634.987,2
2024-04-19 12:00:00,6633.729,2
2024-04-19 13:00:00,6632.249,2
2024-04-19 14:00:00,6631.407,2
2024-04-19 15:00:00,6630.815,2
2024-04-19 16:00:00,6629.464,2
2024-04-19 17:00:00,6628.101,2
2024-04-19 18:00:00,6627.134,2
2024-04-19 19:00:00,6625.942,2
2024-04-19 20:00:00,6624.92,2
2024-04-19 21:00:00,6623.87,2
2024-04-19 22:00:00,6622.43,2
2024-04-19 23:00:00,6621.134,2
2024-04-20 00:00:00,6624.736,0
2024-04-20 01:00:00,6625.859,0
2024-04-20 02:00:00,6622.917,0
2024-04-20 03:00:00,6624.991,0
2024-04-20 04:00:00,6629.911,0
2024-04-20 05:00:00,6630.689,0
2024-04-20 06:00:00,6632.657,0
2024-04-20 07:00:00,6636.051,0
2024-04-20 08:00:00,6633.443,0
2024-04-20 09:00:00,6631.919,0
2024-04-20 10:00:00,6629.299,0
2024-04-20 11:00:00,6633.083,0
2024-04-20 12:00:00,6629.989,0
2024-04-20 13:00:00,6630.306,0
2024-04-20 14:00:00,6632.1,0
2024-04-20 15:00:00,6629.454,0
2024-04-20 16:00:00,6633.066,0
2024-04-20 17:00:00,6631.954,0
2024-04-20 18:00:00,6629.93,0
2024-04-20 19:00:00,6631.451,0
2024-04-20 20:00:00,6630.561,0
2024-04-20 21:00:00,6626.585,0
2024-04-20 22:00:00,6630.792,0
2024-04-20 23:00:00,6629.758,0
2024-04-21 00:00:00,6630.254,0
2024-04-21 01:00:00,6629.579,0
2024-04-21 02:00:00,6631.144,0
2024-04-21 03:00:00,6632.903,0
2024-04-21 04:00:00,6637.186,0
2024-04-21 05:00:00,6636.615,0
2024-04-21 06:00:00,6636.82,0
2024-04-21 07:00:00,6639.641,0
2024-04-21 08:00:00,6638.602,0
2024-04-21 09:00:00,6633.606,0
2024-04-21 10:00:00,6636.578,0
2024-04-21 11:00:00,6638.617,0
2024-04-21 12:00:00,6635.11,0
2024-04-21 13:00:00,6630.316,0
2024-04-21 14:00:00,6625.486,0
2024-04-21 15:00:00,6621.858,0
2024-04-21 16:00:00,6623.184,0
2024-04-21 17:00:00,6619.078,0
2024-04-21 18:00:00,6615.653,0
2024-04-21 19:00:00,6618.565,0
2024-04-21 20:00:00,6615.628,0
2024-04-21 21:00:00,6614.916,0
2024-04-21 22:00:00,6610.492,0
2024-04-21 23:00:00,6611.609,0
2024-04-22 00:00:00,6609.86,0
2024-04-22 01:00:00,6613.12,0
2024-04-22 02:00:00,6608.752,0
2024-04-22 03:00:00,6612.346,0
2024-04-22 04:00:00,6608.382,0
2024-04-22 05:00:00,6606.034,0
2024-04-22 06:00:00,6610.62,0
2024-04-22 07:00:00,6609.689,0
2024-04-22 08:00:00,6605.906,0
2024-04-22 09:00:00,6606.478,0
2024-04-22 10:00:00,6604.697,0
2024-04-22 11:00:00,6607.478,0
2024-04-22 12:00:00,6608.013,0
2024-04-22 13:00:00,6607.578,0
2024-04-22 14:00:00,6606.173,0
2024-04-22 15:00:00,6610.468,0
2024-04-22 16:00:00,6611.371,0
2024-04-22 17:00:00,6608.376,0
2024-04-22 18:00:00,6611.768,0
2024-04-22 19:00:00,6607.418,0
2024-04-22 20:00:00,6610.55,0
2024-04-22 21:00:00,6610.59,0
2024-04-22 22:00:00,6613.321,0
2024-04-22 23:00:00,6611.633,0
2024-04-23 00:00:00,6609.374,0
2024-04-23 01:00:00,6605.103,0
2024-04-23 02:00:00,6602.88,0
2024-04-23 03:00:00,6602.376,0
2024-04-23 04:00:00,6602.012,0
2024-04-23 05:00:00,6599.294,0
2024-04-23 06:00:00,6597.786,0
2024-04-23 07:00:00,6602.577,0
2024-04-23 08:00:00,6598.702,0
2024-04-23 09:00:00,6594.216,0
2024-04-23 10:00:00,6591.539,0
2024-04-23 11:00:00,6588.009,0
2024-04-23 12:00:00,6585.794,0
2024-04-23 13:00:00,6586.092,0
2024-04-23 14:00:00,6588.142,0
2024-04-23 15:00:00,6587.072,0
2024-04-23 16:00:00,6591.512,0
2024-04-23 17:00:00,6587.286,0
2024-04-23 18:00:00,6589.663,0
2024-04-23 19:00:00,6591.307,0
2024-04-23 20:00:00,6586.393,0
2024-04-23 21:00:00,6586.723,0
2024-04-23 22:00:00,6585.702,0
2024-04-23 23:00:00,6582.231,0
2024-04-24 00:00:00,6580.801,0
2024-04-24 01:00:00,6576.21,0
2024-04-24 02:00:00,6579.448,0
2024-04-24 03:00:00,6576.477,0
2024-04-24 04:00:00,6579.121,0
2024-04-24 05:00:00,6578.311,0
2024-04-24 06:00:00,6577.102,0
2024-04-24 07:00:00,6580.651,0
2024-04-24 08:00:00,6576.419,0
2024-04-24 09:00:00,6571.597,0
2024-04-24 10:00:00,6574.6,0
2024-04-24 11:00:00,6578.653,0
2024-04-24 12:00:00,6581.827,0
2024-04-24 13:00:00,6581.501,0
2024-04-24 14:00:00,6582.052,0
2024-04-24 15:00:00,6579.9,0
2024-04-24 16:00:00,6575.831,0
2024-04-24 17:00:00,6572.2,0
2024-04-24 18:00:00,6574.318,0
2024-04-24 19:00:00,6569.542,0
2024-04-24 20:00:00,6573.482,0
2024-04-24 21:00:00,6577.144,0
2024-04-24 22:00:00,6577.11,0
2024-04-24 23:00:00,6574.636,0
2024-04-25 00:00:00,6573.751,0
2024-04-25 01:00:00,6577.492,0
2024-04-25 02:00:00,6578.646,0
2024-04-25 03:00:00,6576.316,0
2024-04-25 04:00:00,6581.065,0
2024-04-25 05:00:00,6581.413,0
2024-04-25 06:00:00,6582.16,0
2024-04-25 07:00:00,6577.692,0
2024-04-25 08:00:00,6578.413,0
2024-04-25 09:00:00,6575.627,0
2024-04-25 10:00:00,6573.054,0
2024-04-25 11:00:00,6574.546,0
2024-04-25 12:00:00,6576.942,0
2024-04-25 13:00:00,6573.236,0
2024-04-25 14:00:00,6575.123,0
2024-04-25 15:00:00,6575.974,0
2024-04-25 16:00:00,6577.148,0
2024-04-25 17:00:00,6577.269,0
2024-04-25 18:00:00,6580.108,0
2024-04-25 19:00:00,6580.785,0
2024-04-25 20:00:00,6585.372,0
2024-04-25 21:00:00,6587.335,0
2024-04-25 22:00:00,6588.752,0
2024-04-25 23:00:00,6589.728,0
2024-04-26 00:00:00,6589.179,2
2024-04-26 01:00:00,6588.456,2
2024-04-26 02:00:00,6587.261,2
2024-04-26 03:00:00,6586.173,2
2024-04-26 04:00:00,6585.195,2
2024-04-26 05:00:00,6584.655,2
2024-04-26 06:00:00,6583.386,2
2024-04-26 07:00:00,6582.799,2
2024-04-26 08:00:00,6582.157,2
2024-04-26 09:00:00,6581.265,2
2024-04-26 10:00:00,6580.541,2
2024-04-26 11:00:00,6579.905,2
2024-04-26 12:00:00,6578.856,2
2024-04-26 13:00:00,6577.691,2
2024-04-26 14:00:00,6576.518,2
2024-04-26 15:00:00,6575.171,2
2024-04-26 16:00:00,6574.397,2
2024-04-26 17:00:00,6573.65,2
2024-04-26 18:00:00,6572.388,2
2024-04-26 19:00:00,6571.635,2
2024-04-26 20:00:00,6570.869,2
2024-04-26 21:00:00,6570.175,2
2024-04-26 22:00:00,6569.074,2
2024-04-26 23:00:00,6567.914,2
2024-04-27 00:00:00,6566.716,2
2024-04-27 01:00:00,6565.656,2
2024-04-27 02:00:00,6564.278,2
2024-04-27 03:00:00,6563.694,2
2024-04-27 04:00:00,6562.459,2
2024-04-27 05:00:00,6561.055,2
2024-04-27 06:00:00,6559.623,2
2024-04-27 07:00:00,6558.86,2
2024-04-27 08:00:00,6558.137,2
2024-04-27 09:00:00,6556.716,2
2024-04-27 10:00:00,6555.767,2
2024-04-27 11:00:00,6554.996,2
2024-04-27 12:00:00,6554.264,2
2024-04-27 13:00:00,6553.036,2
2024-04-27 14:00:00,6551.931,2
2024-04-27 15:00:00,6550.543,2
2024-04-27 16:00:00,6549.756,2
2024-04-27 17:00:00,6549.002,2
2024-04-27 18:00:00,6547.862,2
2024-04-27 19:00:00,6546.963,2
2024-04-27 20:00:00,6546.314,2
2024-04-27 21:00:00,6545.549,2
2024-04-27 22:00:00,6544.754,2
2024-04-27 23:00:00,6544.066,2
2024-04-28 00:00:00,6543.456,2
2024-04-28 01:00:00,6542.233,2
2024-04-28 02:00:00,6540.767,2
2024-04-28 03:00:00,6539.47,2
2024-04-28 04:00:00,6538.793,2
2024-04-28 05:00:00,6537.499,2
2024-04-28 06:00:00,6536.266,2
2024-04-28 07:00:00,6535.071,2
2024-04-28 08:00:00,6534.41,2
2024-04-28 09:00:00,6533.38,2
2024-04-28 10:00:00,6532.34,2
2024-04-28 11:00:00,6531.562,2
2024-04-28 12:00:00,6530.172,2
2024-04-28 13:00:00,6529.074,2
2024-04-28 14:00:00,6527.979,2
2024-04-28 15:00:00,6526.878,2
2024-04-28 16:00:00,6526.029,2
2024-04-28 17:00:00,6525.145,2
2024-04-28 18:00:00,6523.942,2
2024-04-28 19:00:00,6522.905,2
2024-04-28 20:00:00,6522.013,2
2024-04-28 21:00:00,6521.045,2
2024-04-28 22:00:00,6519.986,2
2024-04-28 23:00:00,6519.4,2
2024-04-29 00:00:00,6523.086,0
2024-04-29 01:00:00,6520.764,0
2024-04-29 02:00:00,6521.244,0
2024-04-29 03:00:00,6521.624,0
2024-04-29 04:00:00,6526.131,0
2024-04-29 05:00:00,6525.13,0
2024-04-29 06:00:00,6522.082,0
2024-04-29 07:00:00,6518.472,0
2024-04-29 08:00:00,6513.668,0
2024-04-29 09:00:00,6512.433,0
2024-04-29 10:00:00,6512.211,0
2024-04-29 11:00:00,6515.014,0
2024-04-29 12:00:00,6510.268,0
2024-04-29 13:00:00,6508.712,0
2024-04-29 14:00:00,6513.011,0
2024-04-29 15:00:00,6514.283,0
2024-04-29 16:00:00,6510.269,0
2024-04-29 17:00:00,6509.768,0
2024-04-29 18:00:00,6505.46,0
2024-04-29 19:00:00,6508.363,0
2024-04-29 20:00:00,6511.155,0
2024-04-29 21:00:00,6510.408,0
2024-04-29 22:00:00,6513.869,0
2024-04-29 23:00:00,6512.958,0
2024-04-30 00:00:00,6512.155,2
2024-04-30 01:00:00,6511.563,2
2024-04-30 02:00:00,6510.6,2
2024-04-30 03:00:00,6509.631,2
2024-04-30 04:00:00,6508.673,2
2024-04-30 05:00:00,6507.79,2
2024-04-30 06:00:00,6506.493,2
2024-04-30 07:00:00,6505.694,2
2024-04-30 08:00:00,6505.074,2
2024-04-30 09:00:00,6504.056,2
2024-04-30 10:00:00,6502.89,2
2024-04-30 11:00:00,6501.705,2
2024-04-30 12:00:00,6500.445,2
2024-04-30 13:00:00,6500.0,2
2024-04-30 14:00:00,6500.0,2
2024-04-30 15:00:00,6500.0,2
2024-04-30 16:00:00,6500.0,2
2024-04-30 17:00:00,6500.0,2
2024-04-30 18:00:00,6500.0,2
2024-04-30 19:00:00,6500.0,2
2024-04-30 20:00:00,6500.0,2
2024-04-30 21:00:00,6500.0,2
2024-04-30 22:00:00,6500.0,2
2024-04-30 23:00:00,6500.0,2
2024-05-01 00:00:00,6500.0,2
2024-05-01 01:00:00,6500.0,2
2024-05-01 02:00:00,6500.0,2
2024-05-01 03:00:00,6500.0,2
2024-05-01 04:00:00,6500.0,2
2024-05-01 05:00:00,6500.0,2
2024-05-01 06:00:00,6500.0,2
2024-05-01 07:00:00,6500.0,2
2024-05-01 08:00:00,6500.0,2
2024-05-01 09:00:00,6500.0,2
2024-05-01 10:00:00,6500.0,2
2024-05-01 11:00:00,6500.0,2
2024-05-01 12:00:00,6500.0,2
2024-05-01 13:00:00,6500.0,2
2024-05-01 14:00:00,6500.0,2
2024-05-01 15:00:00,6500.0,2
2024-05-01 16:00:00,6500.0,2
2024-05-01 17:00:00,6500.0,2
2024-05-01 18:00:00,6500.0,2
2024-05-01 19:00:00,6500.0,2
2024-05-01 20:00:00,6500.0,2
2024-05-01 21:00:00,6500.0,2
2024-05-01 22:00:00,6500.0,2
2024-05-01 23:00:00,6500.0,2
2024-05-02 00:00:00,6500.796,1
2024-05-02 01:00:00,6501.402,1
2024-05-02 02:00:00,6502.752,1
2024-05-02 03:00:00,6503.668,1
2024-05-02 04:00:00,6504.99,1
2024-05-02 05:00:00,6505.868,1
2024-05-02 06:00:00,6506.937,1
2024-05-02 07:00:00,6507.758,1
2024-05-02 08:00:00,6508.656,1
2024-05-02 09:00:00,6509.163,1
2024-05-02 10:00:00,6510.274,1
2024-05-02 11:00:00,6511.028,1
2024-05-02 12:00:00,6512.434,1
2024-05-02 13:00:00,6513.402,1
2024-05-02 14:00:00,6514.393,1
2024-05-02 15:00:00,6514.954,1
2024-05-02 16:00:00,6516.204,1
2024-05-02 17:00:00,6516.969,1
2024-05-02 18:00:00,6518.423,1
2024-05-02 19:00:00,6519.211,1
2024-05-02 20:00:00,6519.992,1
2024-05-02 21:00:00,6520.595,1
2024-05-02 22:00:00,6521.565,1
2024-05-02 23:00:00,6522.756,1
2024-05-03 00:00:00,6523.331,1
2024-05-03 01:00:00,6524.064,1
2024-05-03 02:00:00,6524.833,1
2024-05-03 03:00:00,6525.595,1
2024-05-03 04:00:00,6526.572,1
2024-05-03 05:00:00,6527.461,1
2024-05-03 06:00:00,6528.54,1
2024-05-03 07:00:00,6529.907,1
2024-05-03 08:00:00,6531.047,1
2024-05-03 09:00:00,6531.808,1
2024-05-03 10:00:00,6532.873,1
2024-05-03 11:00:00,6533.591,1
2024-05-03 12:00:00,6534.321,1
2024-05-03 13:00:00,6535.274,1
2024-05-03 14:00:00,6536.158,1
2024-05-03 15:00:00,6537.537,1
2024-05-03 16:00:00,6538.693,1
2024-05-03 17:00:00,6539.995,1
2024-05-03 18:00:00,6540.992,1
2024-05-03 19:00:00,6542.152,1
2024-05-03 20:00:00,6543.355,1
2024-05-03 21:00:00,6544.382,1
2024-05-03 22:00:00,6545.449,1
2024-05-03 23:00:00,6546.867,1
2024-05-04 00:00:00,6547.387,1
2024-05-04 01:00:00,6548.851,1
2024-05-04 02:00:00,6550.188,1
2024-05-04 03:00:00,6551.268,1
2024-05-04 04:00:00,6552.513,1
2024-05-04 05:00:00,6553.754,1
2024-05-04 06:00:00,6555.032,1
2024-05-04 07:00:00,6556.35,1
2024-05-04 08:00:00,6557.106,1
2024-05-04 09:00:00,6558.342,1
2024-05-04 10:00:00,6559.012,1
2024-05-04 11:00:00,6560.233,1
2024-05-04 12:00:00,6561.133,1
2024-05-04 13:00:00,6562.208,1
2024-05-04 14:00:00,6562.872,1
2024-05-04 15:00:00,6564.328,1
2024-05-04 16:00:00,6565.804,1
2024-05-04 17:00:00,6566.528,1
2024-05-04 18:00:00,6567.125,1
2024-05-04 19:00:00,6568.148,1
2024-05-04 20:00:00,6569.284,1
2024-05-04 21:00:00,6570.702,1
2024-05-04 22:00:00,6571.27,1
2024-05-04 23:00:00,6572.732,1
2024-05-05 00:00:00,6574.026,1
2024-05-05 01:00:00,6575.355,1
2024-05-05 02:00:00,6576.04,1
2024-05-05 03:00:00,6577.06,1
2024-05-05 04:00:00,6577.876,1
2024-05-05 05:00:00,6578.925,1
2024-05-05 06:00:00,6580.346,1
2024-05-05 07:00:00,6581.555,1
2024-05-05 08:00:00,6582.899,1
2024-05-05 09:00:00,6584.162,1
2024-05-05 10:00:00,6585.406,1
2024-05-05 11:00:00,6586.269,1
2024-05-05 12:00:00,6587.56,1
2024-05-05 13:00:00,6588.307,1
2024-05-05 14:00:00,6589.485,1
2024-05-05 15:00:00,6590.516,1
2024-05-05 16:00:00,6591.324,1
2024-05-05 17:00:00,6592.036,1
2024-05-05 18:00:00,6593.299,1
2024-05-05 19:00:00,6594.654,1
2024-05-05 20:00:00,6596.055,1
2024-05-05 21:00:00,6597.056,1
2024-05-05 22:00:00,6598.418,1
2024-05-05 23:00:00,6599.386,1
2024-05-06 00:00:00,6600.162,1
2024-05-06 01:00:00,6601.168,1
2024-05-06 02:00:00,6602.654,1
2024-05-06 03:00:00,6603.628,1
2024-05-06 04:00:00,6605.127,1
2024-05-06 05:00:00,6606.441,1
2024-05-06 06:00:00,6607.031,1
2024-05-06 07:00:00,6608.45,1
2024-05-06 08:00:00,6609.608,1
2024-05-06 09:00:00,6610.17,1
2024-05-06 10:00:00,6611.639,1
2024-05-06 11:00:00,6612.866,1
2024-05-06 12:00:00,6613.775,1
2024-05-06 13:00:00,6614.955,1
2024-05-06 14:00:00,6616.402,1
2024-05-06 15:00:00,6617.606,1
2024-05-06 16:00:00,6618.747,1
2024-05-06 17:00:00,6619.776,1
2024-05-06 18:00:00,6620.578,1
2024-05-06 19:00:00,6621.704,1
2024-05-06 20:00:00,6623.148,1
2024-05-06 21:00:00,6624.117,1
2024-05-06 22:00:00,6625.193,1
2024-05-06 23:00:00,6625.732,1
2024-05-07 00:00:00,6626.244,1
2024-05-07 01:00:00,6627.1,1
