Timestamp,Value,Category
2023-01-13 18:40:00,7040.018248834134,1
2023-01-13 18:50:00,7036.604252905777,1
2023-01-13 19:00:00,7038.263125875432,1
2023-01-13 19:10:00,7038.0981215506345,1
2023-01-13 19:20:00,7039.630345289752,1
2023-01-13 19:30:00,7036.022064286132,1
2023-01-13 19:40:00,7040.183598511609,1
2023-01-13 19:50:00,7030.927873219389,1
2023-01-13 20:00:00,7032.03146502916,1
2023-01-13 20:10:00,7036.013568069512,1
2023-01-13 20:20:00,7041.123470597778,1
2023-01-13 20:30:00,7035.348799397972,1
2023-01-13 20:40:00,7037.993608954505,1
2023-01-13 20:50:00,7032.776239165719,1
2023-01-13 21:00:00,7035.436436514195,1
2023-01-13 21:10:00,7037.491725628255,1
2023-01-13 21:20:00,7037.74258820103,1
2023-01-13 21:30:00,7035.555366539245,1
2023-01-13 21:40:00,7036.752857401558,1
2023-01-13 21:50:00,7038.3976269083,1
2023-01-13 22:00:00,7041.666080293422,1
2023-01-13 22:10:00,7042.294623777954,1
2023-01-13 22:20:00,7034.2154985746465,1
2023-01-13 22:30:00,7038.4883095829855,1
2023-01-13 22:40:00,7033.894776447598,1
2023-01-13 22:50:00,7038.4904238104,1
2023-01-13 23:00:00,7041.9356735814545,1
2023-01-13 23:10:00,7035.201814885347,1
2023-01-13 23:20:00,7039.662205601189,1
2023-01-13 23:30:00,7040.893757048788,1
2023-01-13 23:40:00,7039.531790366098,1
2023-01-13 23:50:00,7038.347167139931,1
2023-01-14 00:00:00,7041.593280039047,1
2023-01-14 00:10:00,7033.31765589289,1
2023-01-14 00:20:00,7043.393869783405,1
2023-01-14 00:30:00,7037.3437632770665,1
2023-01-14 00:40:00,7039.787976431887,1
2023-01-14 00:50:00,7035.716687420708,1
2023-01-14 01:00:00,7037.896506882951,1
2023-01-14 01:10:00,7032.307479057879,1
2023-01-14 01:20:00,7037.601738382209,1
2023-01-14 01:30:00,7033.002234842226,1
2023-01-14 01:40:00,7040.695738053608,1
2023-01-14 01:50:00,7034.4641040136385,1
2023-01-14 02:00:00,7037.0208416681435,1
2023-01-14 02:10:00,7040.50451784514,1
2023-01-14 02:20:00,7042.278116936889,1
2023-01-14 02:30:00,7038.8579329649165,1
2023-01-14 02:40:00,7031.559276869663,1
2023-01-14 02:50:00,7032.276941402267,1
2023-01-14 03:00:00,7039.045677339555,1
2023-01-14 03:10:00,7036.213073348606,1
2023-01-14 03:20:00,7040.741417193933,1
2023-01-14 03:30:00,7032.583505185182,1
2023-01-14 03:40:00,7037.990845420869,1
2023-01-14 03:50:00,7039.3750705200055,1
2023-01-14 04:00:00,7043.996304403715,1
2023-01-14 04:10:00,7045.3117440373735,1
2023-01-14 04:20:00,7035.734201092145,1
2023-01-14 04:30:00,7041.11639564896,1
2023-01-14 04:40:00,7037.74287540545,1
2023-01-14 04:50:00,7039.548818051774,1
2023-01-14 05:00:00,7035.825215086342,1
2023-01-14 05:10:00,7036.969256117548,1
2023-01-14 05:20:00,7038.236434913067,1
2023-01-14 05:30:00,7040.5500740289735,1
2023-01-14 05:40:00,7035.965822839569,1
2023-01-14 05:50:00,7036.023819381053,1
2023-01-14 06:00:00,7033.549726257931,1
2023-01-14 06:10:00,7033.642766717691,1
2023-01-14 06:20:00,7039.103219603209,1
2023-01-14 06:30:00,7039.9584287753105,1
2023-01-14 06:40:00,7035.664635452317,1
2023-01-14 06:50:00,7042.868092715247,1
2023-01-14 07:00:00,7046.397057974149,1
2023-01-14 07:10:00,7036.498876939172,1
2023-01-14 07:20:00,7032.849264599029,1
2023-01-14 07:30:00,7039.125320724855,1
2023-01-14 07:40:00,7035.876614190471,1
2023-01-14 07:50:00,7039.774744943185,1
2023-01-14 08:00:00,7035.75094735944,1
2023-01-14 08:10:00,7039.593763932516,1
2023-01-14 08:20:00,7040.755002423635,1
2023-01-14 08:30:00,7034.580219381452,1
2023-01-14 08:40:00,7044.409449729911,1
2023-01-14 08:50:00,7040.007353921252,1
2023-01-14 09:00:00,7036.603369734975,1
2023-01-14 09:10:00,7038.591743703581,1
2023-01-14 09:20:00,7038.934422832923,1
2023-01-14 09:30:00,7037.492360103546,1
2023-01-14 09:40:00,7039.059250768148,1
2023-01-14 09:50:00,7041.226723815957,1
2023-01-14 10:00:00,7032.830409953608,1
2023-01-14 10:10:00,7037.930477748817,1
2023-01-14 10:20:00,7041.488741128135,1
2023-01-14 10:30:00,7039.068784297674,1
2023-01-14 10:40:00,7037.472893484544,1
2023-01-14 10:50:00,7044.385992307075,1
2023-01-14 11:00:00,7041.25186723067,1
2023-01-14 11:10:00,7041.57758816366,1
2023-01-14 11:20:00,7045.7916281160215,1
2023-01-14 11:30:00,7042.4558231080855,1
2023-01-14 11:40:00,7041.435824346727,1
2023-01-14 11:50:00,7041.069030477516,1
2023-01-14 12:00:00,7038.708879874357,1
2023-01-14 12:10:00,7042.7986687716,1
2023-01-14 12:20:00,7046.977477619372,1
2023-01-14 12:30:00,7043.433175453415,1
2023-01-14 12:40:00,7043.570324829928,1
2023-01-14 12:50:00,7040.367344110488,1
2023-01-14 13:00:00,7037.612906779563,1
2023-01-14 13:10:00,7045.318054136435,1
2023-01-14 13:20:00,7038.527437211609,1
2023-01-14 13:30:00,7044.406657599412,1
2023-01-14 13:40:00,7034.31825042415,1
2023-01-14 13:50:00,7039.656914054931,1
2023-01-14 14:00:00,7038.7337754000055,1
2023-01-14 14:10:00,7041.575882446059,1
2023-01-14 14:20:00,7038.746742146659,1
2023-01-14 14:30:00,7036.285791790946,1
2023-01-14 14:40:00,7042.784819045327,1
2023-01-14 14:50:00,7033.403554863203,1
2023-01-14 15:00:00,7036.619414690275,1
2023-01-14 15:10:00,7043.386304839296,1
2023-01-14 15:20:00,7039.906764206938,1
2023-01-14 15:30:00,7041.454079552919,1
2023-01-14 15:40:00,7044.379764549751,1
2023-01-14 15:50:00,7042.944415063381,1
2023-01-14 16:00:00,7041.906778379377,1
2023-01-14 16:10:00,7035.918617240477,1
2023-01-14 16:20:00,7041.949843480593,1
2023-01-14 16:30:00,7040.0758389721295,1
2023-01-14 16:40:00,7040.432131299562,1
2023-01-14 16:50:00,7036.296844501819,1
2023-01-14 17:00:00,7038.141556869519,1
2023-01-14 17:10:00,7039.820039355748,1
2023-01-14 17:20:00,7041.653401594183,1
2023-01-14 17:30:00,7042.765399753603,1
2023-01-14 17:40:00,7041.586992945095,1
2023-01-14 17:50:00,7036.774383819638,1
2023-01-14 18:00:00,7036.827263128542,1
2023-01-14 18:10:00,7036.986671087085,1
2023-01-14 18:20:00,7041.030323615621,1
2023-01-14 18:30:00,7040.419119464881,1
2023-01-14 18:40:00,7042.314318673832,1
2023-01-14 18:50:00,7040.206056097563,1
2023-01-14 19:00:00,7040.066969922877,1
2023-01-14 19:10:00,7041.747780053343,1
2023-01-14 19:20:00,7041.529183792844,1
2023-01-14 19:30:00,7034.1421693902275,1
2023-01-14 19:40:00,7040.9727695924075,1
2023-01-14 19:50:00,7043.813779148272,1
2023-01-14 20:00:00,7042.076404709858,1
2023-01-14 20:10:00,7042.466469020894,1
2023-01-14 20:20:00,7034.7639732495745,1
2023-01-14 20:30:00,7042.676599252581,1
2023-01-14 20:40:00,7044.543171993126,1
2023-01-14 20:50:00,7039.586872841225,1
2023-01-14 21:00:00,7042.703100969964,1
2023-01-14 21:10:00,7038.9046627552925,1
2023-01-14 21:20:00,7045.214189586823,1
2023-01-14 21:30:00,7036.523199052927,1
2023-01-14 21:40:00,7043.773501357025,1
2023-01-14 21:50:00,7043.4772558942495,1
2023-01-14 22:00:00,7042.001746505111,1
2023-01-14 22:10:00,7041.599493439891,1
2023-01-14 22:20:00,7043.736407306709,1
2023-01-14 22:30:00,7038.963479551051,1
2023-01-14 22:40:00,7038.330125632222,1
2023-01-14 22:50:00,7039.606189025488,1
2023-01-14 23:00:00,7036.40642241368,1
2023-01-14 23:10:00,7044.2575052029415,1
2023-01-14 23:20:00,7042.561857570181,1
2023-01-14 23:30:00,7037.985662826497,1
2023-01-14 23:40:00,7036.433560406162,1
2023-01-14 23:50:00,7039.875262062484,1
2023-01-15 00:00:00,7039.7022106014265,1
2023-01-15 00:10:00,7041.254947904913,1
2023-01-15 00:20:00,7037.005278453798,1
2023-01-15 00:30:00,7048.120454211172,1
2023-01-15 00:40:00,7044.1209625954925,1
2023-01-15 00:50:00,7039.786807354585,1
2023-01-15 01:00:00,7037.857675059845,1
2023-01-15 01:10:00,7040.2826194420695,1
2023-01-15 01:20:00,7042.285495906898,1
2023-01-15 01:30:00,7039.7784010531095,1
2023-01-15 01:40:00,7041.734459664445,1
2023-01-15 01:50:00,7041.236236911763,1
2023-01-15 02:00:00,7039.794812681002,1
2023-01-15 02:10:00,7037.983033029994,1
2023-01-15 02:20:00,7037.888996393966,1
2023-01-15 02:30:00,7036.66085218857,1
2023-01-15 02:40:00,7041.536913680705,1
2023-01-15 02:50:00,7039.753214404788,1
2023-01-15 03:00:00,7034.505080243453,1
2023-01-15 03:10:00,7039.949105452348,1
2023-01-15 03:20:00,7041.174920820317,1
2023-01-15 03:30:00,7043.4328226367015,1
2023-01-15 03:40:00,7046.319601763117,1
2023-01-15 03:50:00,7043.113948705245,1
2023-01-15 04:00:00,7041.446253573672,1
2023-01-15 04:10:00,7046.61507021328,1
2023-01-15 04:20:00,7042.83392455121,1
2023-01-15 04:30:00,7040.770559692097,1
2023-01-15 04:40:00,7038.66349089049,1
2023-01-15 04:50:00,7044.950371259704,1
2023-01-15 05:00:00,7044.752754094087,1
2023-01-15 05:10:00,7038.675562818782,1
2023-01-15 05:20:00,7046.801337756854,1
2023-01-15 05:30:00,7036.250158103342,1
2023-01-15 05:40:00,7040.1465579265,1
2023-01-15 05:50:00,7042.370129716473,1
2023-01-15 06:00:00,7040.885229469307,1
2023-01-15 06:10:00,7042.468307592554,1
2023-01-15 06:20:00,7037.551650753944,1
2023-01-15 06:30:00,7045.690515023155,1
2023-01-15 06:40:00,7042.861310630799,1
2023-01-15 06:50:00,7042.916126334035,1
2023-01-15 07:00:00,7040.298696792855,1
2023-01-15 07:10:00,7037.044488521812,1
2023-01-15 07:20:00,7033.58949242355,1
2023-01-15 07:30:00,7041.199461218675,1
2023-01-15 07:40:00,7038.200146658003,1
2023-01-15 07:50:00,7039.9495626959515,1
2023-01-15 08:00:00,7039.524128758687,1
2023-01-15 08:10:00,7045.4490117976875,1
2023-01-15 08:20:00,7042.24184140159,1
2023-01-15 08:30:00,7042.40631374223,1
2023-01-15 08:40:00,7039.594896770419,1
2023-01-15 08:50:00,7045.062981522346,1
2023-01-15 09:00:00,7044.8887377452975,1
2023-01-15 09:10:00,7048.300916359562,1
2023-01-15 09:20:00,7042.840170668482,1
2023-01-15 09:30:00,7042.504334404,1
2023-01-15 09:40:00,7041.403191997872,1
2023-01-15 09:50:00,7043.333283876395,1
2023-01-15 10:00:00,7040.5837329879705,1
2023-01-15 10:10:00,7040.271342089715,1
2023-01-15 10:20:00,7042.310414771596,1
2023-01-15 10:30:00,7046.53287749071,1
2023-01-15 10:40:00,7040.01492309339,1
2023-01-15 10:50:00,7033.841973899745,1
2023-01-15 11:00:00,7039.797247429393,1
2023-01-15 11:10:00,7039.6697752598275,1
2023-01-15 11:20:00,7043.269991000224,1
2023-01-15 11:30:00,7047.021951910265,1
2023-01-15 11:40:00,7043.317796564115,1
2023-01-15 11:50:00,7040.904418642027,1
2023-01-15 12:00:00,7036.846627400365,1
2023-01-15 12:10:00,7041.281654054191,1
2023-01-15 12:20:00,7041.456487884541,1
2023-01-15 12:30:00,7041.067019187193,1
2023-01-15 12:40:00,7041.591491410401,1
2023-01-15 12:50:00,7042.828022551588,1
2023-01-15 13:00:00,7041.412236680345,1
2023-01-15 13:10:00,7036.981554311219,1
2023-01-15 13:20:00,7035.842815252807,1
2023-01-15 13:30:00,7042.431037602473,1
2023-01-15 13:40:00,7041.692694369207,1
2023-01-15 13:50:00,7045.581325703908,1
2023-01-15 14:00:00,7044.632841707176,1
2023-01-15 14:10:00,7044.043254683634,1
2023-01-15 14:20:00,7040.662099475861,1
2023-01-15 14:30:00,7040.315263855221,1
2023-01-15 14:40:00,7041.466148375942,1
2023-01-15 14:50:00,7043.947656946707,1
2023-01-15 15:00:00,7042.517715541976,1
2023-01-15 15:10:00,7046.218883176003,1
2023-01-15 15:20:00,7039.88944009569,1
2023-01-15 15:30:00,7041.552445405209,1
2023-01-15 15:40:00,7042.872866156624,1
2023-01-15 15:50:00,7042.361534580065,1
2023-01-15 16:00:00,7043.104830855485,1
2023-01-15 16:10:00,7038.747380284826,1
2023-01-15 16:20:00,7042.712906167801,1
2023-01-15 16:30:00,7039.905158890488,1
2023-01-15 16:40:00,7041.24710662388,1
2023-01-15 16:50:00,7048.902029042491,1
2023-01-15 17:00:00,7038.2578496157585,1
2023-01-15 17:10:00,7038.293832922757,1
2023-01-15 17:20:00,7043.043071025036,1
2023-01-15 17:30:00,7042.178006586499,1
2023-01-15 17:40:00,7041.967512115112,1
2023-01-15 17:50:00,7045.277036090546,1
2023-01-15 18:00:00,7040.494076357279,1
2023-01-15 18:10:00,7045.43531953362,1
2023-01-15 18:20:00,7042.177040117447,1
2023-01-15 18:30:00,7041.045932459458,1
2023-01-15 18:40:00,7041.8623146153295,1
2023-01-15 18:50:00,7040.941589072041,1
2023-01-15 19:00:00,7042.412272289288,1
2023-01-15 19:10:00,7047.58418301546,1
2023-01-15 19:20:00,7039.009009057215,1
2023-01-15 19:30:00,7037.6878682437755,1
2023-01-15 19:40:00,7040.005632127897,1
2023-01-15 19:50:00,7044.411465125877,1
2023-01-15 20:00:00,7041.697785191734,1
2023-01-15 20:10:00,7042.73788075167,1
2023-01-15 20:20:00,7037.205144397297,1
2023-01-15 20:30:00,7040.737703038237,1
2023-01-15 20:40:00,7035.678363138809,1
2023-01-15 20:50:00,7046.2724008790165,1
2023-01-15 21:00:00,7043.747348326999,1
2023-01-15 21:10:00,7042.862702852926,1
2023-01-15 21:20:00,7045.503503252359,1
2023-01-15 21:30:00,7046.5143676543,1
2023-01-15 21:40:00,7035.006953769788,1
2023-01-15 21:50:00,7047.464430492122,1
2023-01-15 22:00:00,7043.953422745023,1
2023-01-15 22:10:00,7043.9323924807095,1
2023-01-15 22:20:00,7042.625979601336,1
2023-01-15 22:30:00,7043.336195303593,1
2023-01-15 22:40:00,7046.008995546043,1
2023-01-15 22:50:00,7046.763562827662,1
2023-01-15 23:00:00,7043.500367924819,1
2023-01-15 23:10:00,7041.92098662898,1
2023-01-15 23:20:00,7044.412987926651,1
2023-01-15 23:30:00,7040.166903119065,1
2023-01-15 23:40:00,7042.336452272356,1
2023-01-15 23:50:00,7043.943715525207,1
2023-01-16 00:00:00,7048.621558509868,1
2023-01-16 00:10:00,7043.87531739261,1
2023-01-16 00:20:00,7039.655622953217,1
2023-01-16 00:30:00,7044.488572284418,1
2023-01-16 00:40:00,7039.851687936258,1
2023-01-16 00:50:00,7049.301107998957,1
2023-01-16 01:00:00,7042.006365090371,1
2023-01-16 01:10:00,7047.925716699559,1
2023-01-16 01:20:00,7041.314730888243,1
2023-01-16 01:30:00,7042.095665452452,1
2023-01-16 01:40:00,7041.428432982611,1
2023-01-16 01:50:00,7047.111137918145,1
2023-01-16 02:00:00,7045.263357948343,1
2023-01-16 02:10:00,7038.178593191453,1
2023-01-16 02:20:00,7045.534571306865,1
2023-01-16 02:30:00,7041.811434772948,1
2023-01-16 02:40:00,7047.499312238187,1
2023-01-16 02:50:00,7043.2105934801975,1
2023-01-16 03:00:00,7047.443947014065,1
2023-01-16 03:10:00,7047.111326611857,1
2023-01-16 03:20:00,7046.113325243328,1
2023-01-16 03:30:00,7043.794455473544,1
2023-01-16 03:40:00,7042.424519404034,1
2023-01-16 03:50:00,7044.787692892345,1
2023-01-16 04:00:00,7041.7512602841225,1
2023-01-16 04:10:00,7041.958552721594,1
2023-01-16 04:20:00,7048.606852471143,1
2023-01-16 04:30:00,7040.366422809877,1
2023-01-16 04:40:00,7048.280319578457,1
2023-01-16 04:50:00,7043.448917658908,1
2023-01-16 05:00:00,7046.158212680857,1
2023-01-16 05:10:00,7043.531506296736,1
2023-01-16 05:20:00,7041.046682820531,1
2023-01-16 05:30:00,7043.847683486913,1
2023-01-16 05:40:00,7038.265837764618,1
2023-01-16 05:50:00,7038.613169357176,1
2023-01-16 06:00:00,7044.795589359888,1
2023-01-16 06:10:00,7043.171870726262,1
2023-01-16 06:20:00,7044.094086250076,1
2023-01-16 06:30:00,7048.042540900548,1
2023-01-16 06:40:00,7045.062477038862,1
2023-01-16 06:50:00,7039.480114368284,1
2023-01-16 07:00:00,7042.874715837237,1
2023-01-16 07:10:00,7042.724064908325,1
2023-01-16 07:20:00,7044.126508561844,1
2023-01-16 07:30:00,7046.410693862881,1
2023-01-16 07:40:00,7041.580248115209,1
2023-01-16 07:50:00,7046.903291632178,1
2023-01-16 08:00:00,7045.6146517246925,1
2023-01-16 08:10:00,7049.146832681385,1
2023-01-16 08:20:00,7048.093524869538,1
2023-01-16 08:30:00,7043.975449952988,1
2023-01-16 08:40:00,7046.295892547188,1
2023-01-16 08:50:00,7045.188420020025,1
2023-01-16 09:00:00,7045.239123592852,1
2023-01-16 09:10:00,7043.0285293639945,1
2023-01-16 09:20:00,7040.828136706079,1
2023-01-16 09:30:00,7045.524772604764,1
2023-01-16 09:40:00,7048.846325152616,1
2023-01-16 09:50:00,7042.676933351852,1
2023-01-16 10:00:00,7045.142672735674,1
2023-01-16 10:10:00,7046.869025352588,1
2023-01-16 10:20:00,7048.354591127552,1
2023-01-16 10:30:00,7046.531177192693,1
2023-01-16 10:40:00,7048.588782298817,1
2023-01-16 10:50:00,7044.77714292509,1
2023-01-16 11:00:00,7043.171340884321,1
2023-01-16 11:10:00,7038.576480228995,1
2023-01-16 11:20:00,7046.548766918051,1
2023-01-16 11:30:00,7045.3990605484905,1
2023-01-16 11:40:00,7043.797747836985,1
2023-01-16 11:50:00,7047.28125929643,1
2023-01-16 12:00:00,7041.590387882074,1
2023-01-16 12:10:00,7045.052591554755,1
2023-01-16 12:20:00,7045.668822857307,1
2023-01-16 12:30:00,7039.050611020387,1
2023-01-16 12:40:00,7047.00845619064,1
2023-01-16 12:50:00,7046.45015577555,1
2023-01-16 13:00:00,7044.020368412212,1
2023-01-16 13:10:00,7046.827309203995,1
2023-01-16 13:20:00,7046.076575518947,1
2023-01-16 13:30:00,7042.495202874295,1
2023-01-16 13:40:00,7050.8460974552,1
2023-01-16 13:50:00,7043.841435489031,1
2023-01-16 14:00:00,7046.014333033414,1
2023-01-16 14:10:00,7042.892935520274,1
2023-01-16 14:20:00,7048.605608484754,1
2023-01-16 14:30:00,7044.620492804278,1
2023-01-16 14:40:00,7046.519014377992,1
2023-01-16 14:50:00,7045.891683157573,1
2023-01-16 15:00:00,7046.998235545528,1
2023-01-16 15:10:00,7039.0349063984095,1
2023-01-16 15:20:00,7043.211068425459,1
2023-01-16 15:30:00,7045.116197539918,1
2023-01-16 15:40:00,7041.38164259876,1
2023-01-16 15:50:00,7041.556293707449,1
2023-01-16 16:00:00,7041.155006740568,1
2023-01-16 16:10:00,7045.99225665495,1
2023-01-16 16:20:00,7044.830290571439,1
2023-01-16 16:30:00,7046.75050844451,1
2023-01-16 16:40:00,7042.049122720718,1
2023-01-16 16:50:00,7052.750203303698,1
2023-01-16 17:00:00,7041.346196824086,1
2023-01-16 17:10:00,7044.599840299174,1
2023-01-16 17:20:00,7047.277836981528,1
2023-01-16 17:30:00,7046.856423865754,1
2023-01-16 17:40:00,7045.799103302817,1
2023-01-16 17:50:00,7041.462000248191,1
2023-01-16 18:00:00,7047.611373948565,1
2023-01-16 18:10:00,7047.948633649558,1
2023-01-16 18:20:00,7044.515480594393,1
2023-01-16 18:30:00,7047.601291903251,1
2023-01-16 18:40:00,7047.376029059605,1
2023-01-16 18:50:00,7045.049937880529,1
2023-01-16 19:00:00,7052.812280584526,1
2023-01-16 19:10:00,7040.049246719232,1
2023-01-16 19:20:00,7043.261833257292,1
2023-01-16 19:30:00,7046.605568557654,1
2023-01-16 19:40:00,7040.055594131732,1
2023-01-16 19:50:00,7044.638763901628,1
2023-01-16 20:00:00,7047.64697525246,1
2023-01-16 20:10:00,7050.592698251855,1
2023-01-16 20:20:00,7048.527224329229,1
2023-01-16 20:30:00,7045.964435074876,1
2023-01-16 20:40:00,7044.70340469134,1
2023-01-16 20:50:00,7044.134527573021,1
2023-01-16 21:00:00,7044.3069960489975,1
2023-01-16 21:10:00,7045.854837973268,1
2023-01-16 21:20:00,7044.37773520537,1
2023-01-16 21:30:00,7043.869284565024,1
2023-01-16 21:40:00,7048.1050685652635,1
2023-01-16 21:50:00,7047.4290654171555,1
2023-01-16 22:00:00,7047.08869676507,1
2023-01-16 22:10:00,7045.483456175575,1
2023-01-16 22:20:00,7048.888086753602,1
2023-01-16 22:30:00,7042.8309436982045,1
2023-01-16 22:40:00,7043.0722435767975,1
2023-01-16 22:50:00,7045.665230512746,1
2023-01-16 23:00:00,7046.574999945517,1
2023-01-16 23:10:00,7048.4626839341645,1
2023-01-16 23:20:00,7043.471250129442,1
2023-01-16 23:30:00,7044.127692476143,1
2023-01-16 23:40:00,7047.762231193592,1
2023-01-16 23:50:00,7044.521827633255,1
2023-01-17 00:00:00,7049.8196969184155,1
2023-01-17 00:10:00,7050.795092845621,1
2023-01-17 00:20:00,7048.114379403353,1
2023-01-17 00:30:00,7046.560562308035,1
2023-01-17 00:40:00,7046.215622289432,1
2023-01-17 00:50:00,7050.5926596719655,1
2023-01-17 01:00:00,7048.447314955916,1
2023-01-17 01:10:00,7046.95796623667,1
2023-01-17 01:20:00,7048.097959088821,1
2023-01-17 01:30:00,7046.876374780433,1
2023-01-17 01:40:00,7045.190218351002,1
2023-01-17 01:50:00,7044.885562941349,1
2023-01-17 02:00:00,7049.691782664708,1
2023-01-17 02:10:00,7047.991281617659,1
2023-01-17 02:20:00,7045.173512256386,1
2023-01-17 02:30:00,7039.627794259916,1
2023-01-17 02:40:00,7044.425151016919,1
2023-01-17 02:50:00,7046.662610487882,1
2023-01-17 03:00:00,7046.161554939466,1
2023-01-17 03:10:00,7046.372607292794,1
2023-01-17 03:20:00,7048.718270668391,1
2023-01-17 03:30:00,7044.333247955069,1
2023-01-17 03:40:00,7046.768363224145,1
2023-01-17 03:50:00,7050.529621154746,1
2023-01-17 04:00:00,7042.0152207833025,1
2023-01-17 04:10:00,7044.722663380547,1
2023-01-17 04:20:00,7048.567763867215,1
2023-01-17 04:30:00,7049.695469689336,1
2023-01-17 04:40:00,7051.171469598687,1
2023-01-17 04:50:00,7043.7032063328725,1
2023-01-17 05:00:00,7047.230585256783,1
2023-01-17 05:10:00,7047.358855278722,1
2023-01-17 05:20:00,7043.32747889096,1
2023-01-17 05:30:00,7050.197305459098,1
2023-01-17 05:40:00,7052.174901683427,1
2023-01-17 05:50:00,7042.422173942883,1
2023-01-17 06:00:00,7046.758022358112,1
2023-01-17 06:10:00,7046.30295410798,1
2023-01-17 06:20:00,7048.4046963475685,1
2023-01-17 06:30:00,7047.78495335666,1
2023-01-17 06:40:00,7046.247475151372,1
2023-01-17 06:50:00,7046.294110832775,1
2023-01-17 07:00:00,7050.0374913334645,1
2023-01-17 07:10:00,7049.762605213969,1
2023-01-17 07:20:00,7045.163527520458,1
2023-01-17 07:30:00,7046.099715014941,1
2023-01-17 07:40:00,7045.085619939352,1
2023-01-17 07:50:00,7048.433724512217,1
2023-01-17 08:00:00,7048.514753245404,1
2023-01-17 08:10:00,7042.246606878351,1
2023-01-17 08:20:00,7048.763676206932,1
2023-01-17 08:30:00,7046.5382340845,1
2023-01-17 08:40:00,7045.013950304039,1
2023-01-17 08:50:00,7048.141856449834,1
2023-01-17 09:00:00,7049.06154684839,1
2023-01-17 09:10:00,7047.215999086017,1
