Timestamp,Value,Category
2023-01-13 06:40:00,7029.597034972048,0
2023-01-13 06:50:00,7033.746244726797,1
2023-01-13 07:00:00,7035.6180749403875,1
2023-01-13 07:10:00,7034.9127834915735,1
2023-01-13 07:20:00,7039.490121682885,1
2023-01-13 07:30:00,7038.575158272249,1
2023-01-13 07:40:00,7043.497106587759,1
2023-01-13 07:50:00,7032.377891929401,1
2023-01-13 08:00:00,7035.651772086268,1
2023-01-13 08:10:00,7031.71878398747,1
2023-01-13 08:20:00,7029.993445931416,0
2023-01-13 08:30:00,7040.84550336173,1
2023-01-13 08:40:00,7038.199076702203,1
2023-01-13 08:50:00,7033.390705240444,1
2023-01-13 09:00:00,7036.400271075564,1
2023-01-13 09:10:00,7034.120430159027,1
2023-01-13 09:20:00,7035.897615911425,1
2023-01-13 09:30:00,7032.913319605054,1
2023-01-13 09:40:00,7029.835753446085,0
2023-01-13 09:50:00,7032.805324199612,1
2023-01-13 10:00:00,7036.412930711977,1
2023-01-13 10:10:00,7033.380651204874,1
2023-01-13 10:20:00,7035.226124212906,1
2023-01-13 10:30:00,7035.991513868368,1
2023-01-13 10:40:00,7034.305978595348,1
2023-01-13 10:50:00,7030.396082596045,1
2023-01-13 11:00:00,7032.433002315009,1
2023-01-13 11:10:00,7038.613000657714,1
2023-01-13 11:20:00,7037.907805309116,1
2023-01-13 11:30:00,7037.497746885473,1
2023-01-13 11:40:00,7037.657907440599,1
2023-01-13 11:50:00,7034.630478941999,1
2023-01-13 12:00:00,7033.22424773206,1
2023-01-13 12:10:00,7035.1746971883285,1
2023-01-13 12:20:00,7035.267679555141,1
2023-01-13 12:30:00,7034.457784791512,1
2023-01-13 12:40:00,7035.743588255945,1
2023-01-13 12:50:00,7032.365178860886,1
2023-01-13 13:00:00,7039.03414630815,1
2023-01-13 13:10:00,7038.3606613462425,1
2023-01-13 13:20:00,7034.071964184799,1
2023-01-13 13:30:00,7035.596116449967,1
2023-01-13 13:40:00,7038.057856634696,1
2023-01-13 13:50:00,7033.817431707634,1
2023-01-13 14:00:00,7039.154205662438,1
2023-01-13 14:10:00,7031.602164928087,1
2023-01-13 14:20:00,7033.238962790253,1
2023-01-13 14:30:00,7031.9137531165625,1
2023-01-13 14:40:00,7040.376369375633,1
2023-01-13 14:50:00,7037.546218573728,1
2023-01-13 15:00:00,7037.978885918488,1
2023-01-13 15:10:00,7035.631933072993,1
2023-01-13 15:20:00,7038.412809289365,1
2023-01-13 15:30:00,7038.735880919166,1
2023-01-13 15:40:00,7035.427842698291,1
2023-01-13 15:50:00,7037.104449507665,1
2023-01-13 16:00:00,7038.320320225454,1
2023-01-13 16:10:00,7038.928242315393,1
2023-01-13 16:20:00,7033.960877983906,1
2023-01-13 16:30:00,7037.407637375932,1
2023-01-13 16:40:00,7037.23143784209,1
2023-01-13 16:50:00,7037.822420458916,1
2023-01-13 17:00:00,7037.3871960847255,1
2023-01-13 17:10:00,7037.3277754847795,1
2023-01-13 17:20:00,7042.144793033127,1
2023-01-13 17:30:00,7042.305302781022,1
2023-01-13 17:40:00,7035.754413566694,1
2023-01-13 17:50:00,7038.485891824121,1
2023-01-13 18:00:00,7034.300679303677,1
2023-01-13 18:10:00,7030.664733546802,1
2023-01-13 18:20:00,7038.708008324122,1
2023-01-13 18:30:00,7028.312597427792,0
2023-01-13 18:40:00,7031.659796655078,1
2023-01-13 18:50:00,7036.612024892,1
2023-01-13 19:00:00,7040.984289073858,1
2023-01-13 19:10:00,7041.056305868388,1
2023-01-13 19:20:00,7036.195685615063,1
2023-01-13 19:30:00,7035.962340733229,1
2023-01-13 19:40:00,7038.380820831966,1
2023-01-13 19:50:00,7036.445387351781,1
2023-01-13 20:00:00,7039.153619693465,1
2023-01-13 20:10:00,7033.861640138284,1
2023-01-13 20:20:00,7038.86452903498,1
2023-01-13 20:30:00,7034.852492944533,1
2023-01-13 20:40:00,7038.961649255768,1
2023-01-13 20:50:00,7036.596311685704,1
2023-01-13 21:00:00,7032.595960343686,1
2023-01-13 21:10:00,7038.373918265894,1
2023-01-13 21:20:00,7039.500574094465,1
2023-01-13 21:30:00,7036.057827208442,1
2023-01-13 21:40:00,7037.624934194087,1
2023-01-13 21:50:00,7039.972959255378,1
2023-01-13 22:00:00,7040.715963797189,1
2023-01-13 22:10:00,7037.378206479822,1
2023-01-13 22:20:00,7039.146811115379,1
2023-01-13 22:30:00,7035.367151016953,1
2023-01-13 22:40:00,7034.553287240799,1
2023-01-13 22:50:00,7035.118549467444,1
2023-01-13 23:00:00,7040.741984216523,1
2023-01-13 23:10:00,7036.0581384571915,1
2023-01-13 23:20:00,7035.487791001902,1
2023-01-13 23:30:00,7039.435915267105,1
2023-01-13 23:40:00,7035.618655909183,1
2023-01-13 23:50:00,7035.769409447071,1
2023-01-14 00:00:00,7036.42469158055,1
2023-01-14 00:10:00,7037.112633080445,1
2023-01-14 00:20:00,7035.060915577908,1
2023-01-14 00:30:00,7037.040728101929,1
2023-01-14 00:40:00,7035.340695534682,1
2023-01-14 00:50:00,7037.171437496228,1
2023-01-14 01:00:00,7042.155159422615,1
2023-01-14 01:10:00,7038.986768190659,1
2023-01-14 01:20:00,7039.038740343614,1
2023-01-14 01:30:00,7034.833813357672,1
2023-01-14 01:40:00,7036.040149566081,1
2023-01-14 01:50:00,7038.341335560027,1
2023-01-14 02:00:00,7037.972675010687,1
2023-01-14 02:10:00,7033.388019225313,1
2023-01-14 02:20:00,7042.059819839893,1
2023-01-14 02:30:00,7038.436425255819,1
2023-01-14 02:40:00,7036.566717895249,1
2023-01-14 02:50:00,7036.18582317052,1
2023-01-14 03:00:00,7037.141950093555,1
2023-01-14 03:10:00,7046.087853694024,1
2023-01-14 03:20:00,7037.0086853473895,1
2023-01-14 03:30:00,7034.446903679883,1
2023-01-14 03:40:00,7036.2409500219455,1
2023-01-14 03:50:00,7036.468676117894,1
2023-01-14 04:00:00,7037.1740683679955,1
2023-01-14 04:10:00,7035.464293189888,1
2023-01-14 04:20:00,7043.255724772956,1
2023-01-14 04:30:00,7034.978328026732,1
2023-01-14 04:40:00,7036.257174888384,1
2023-01-14 04:50:00,7038.191200288572,1
2023-01-14 05:00:00,7040.058325954643,1
2023-01-14 05:10:00,7038.840938391312,1
2023-01-14 05:20:00,7042.937894243725,1
2023-01-14 05:30:00,7040.7310795254125,1
2023-01-14 05:40:00,7038.273378520834,1
2023-01-14 05:50:00,7033.841254699892,1
2023-01-14 06:00:00,7041.781100501438,1
2023-01-14 06:10:00,7039.6571130406655,1
2023-01-14 06:20:00,7043.01066138528,1
2023-01-14 06:30:00,7037.603737106449,1
2023-01-14 06:40:00,7035.46863143811,1
2023-01-14 06:50:00,7038.920999589849,1
2023-01-14 07:00:00,7040.053155333489,1
2023-01-14 07:10:00,7034.393810654558,1
2023-01-14 07:20:00,7037.348503969732,1
2023-01-14 07:30:00,7036.266998154054,1
2023-01-14 07:40:00,7036.842336926968,1
2023-01-14 07:50:00,7043.13931011314,1
2023-01-14 08:00:00,7040.111137343539,1
2023-01-14 08:10:00,7043.039637793749,1
2023-01-14 08:20:00,7035.192461071586,1
2023-01-14 08:30:00,7042.686172774272,1
2023-01-14 08:40:00,7043.439095201429,1
2023-01-14 08:50:00,7039.47577731958,1
2023-01-14 09:00:00,7040.151751347524,1
2023-01-14 09:10:00,7038.244228850558,1
2023-01-14 09:20:00,7041.167644180234,1
2023-01-14 09:30:00,7040.9185444582145,1
2023-01-14 09:40:00,7040.966333647152,1
2023-01-14 09:50:00,7035.911620614508,1
2023-01-14 10:00:00,7042.761747978377,1
2023-01-14 10:10:00,7038.017524393459,1
2023-01-14 10:20:00,7037.21106356869,1
2023-01-14 10:30:00,7040.300093722188,1
2023-01-14 10:40:00,7042.997292493994,1
2023-01-14 10:50:00,7038.411531680922,1
2023-01-14 11:00:00,7039.961503081968,1
2023-01-14 11:10:00,7038.423465733216,1
2023-01-14 11:20:00,7039.88912011083,1
2023-01-14 11:30:00,7039.06001360076,1
2023-01-14 11:40:00,7037.219243131817,1
2023-01-14 11:50:00,7041.320105635044,1
2023-01-14 12:00:00,7037.475251714622,1
2023-01-14 12:10:00,7041.562967335084,1
2023-01-14 12:20:00,7038.956442775104,1
2023-01-14 12:30:00,7037.6475163984705,1
2023-01-14 12:40:00,7040.19448081915,1
2023-01-14 12:50:00,7039.165812611526,1
2023-01-14 13:00:00,7038.692330229217,1
2023-01-14 13:10:00,7046.196470241022,1
2023-01-14 13:20:00,7041.535333480968,1
2023-01-14 13:30:00,7042.724429040657,1
2023-01-14 13:40:00,7039.555521760687,1
2023-01-14 13:50:00,7040.76224902847,1
2023-01-14 14:00:00,7041.450417814492,1
2023-01-14 14:10:00,7037.285411347521,1
2023-01-14 14:20:00,7037.215002616737,1
2023-01-14 14:30:00,7040.604211340958,1
2023-01-14 14:40:00,7038.46627479949,1
2023-01-14 14:50:00,7041.955354409519,1
2023-01-14 15:00:00,7040.732109656926,1
2023-01-14 15:10:00,7044.707255482146,1
2023-01-14 15:20:00,7041.214546667368,1
2023-01-14 15:30:00,7037.968543297273,1
2023-01-14 15:40:00,7037.3845967779625,1
2023-01-14 15:50:00,7039.585628474132,1
2023-01-14 16:00:00,7045.428172377597,1
2023-01-14 16:10:00,7037.593980226865,1
2023-01-14 16:20:00,7039.754598068307,1
2023-01-14 16:30:00,7037.610046740166,1
2023-01-14 16:40:00,7043.671010397193,1
2023-01-14 16:50:00,7042.109177728568,1
2023-01-14 17:00:00,7034.063260484225,1
2023-01-14 17:10:00,7038.925893153553,1
2023-01-14 17:20:00,7032.237001744216,1
2023-01-14 17:30:00,7046.573018815125,1
2023-01-14 17:40:00,7040.596538867881,1
2023-01-14 17:50:00,7037.331670116722,1
2023-01-14 18:00:00,7040.45673741935,1
2023-01-14 18:10:00,7042.1582495336725,1
2023-01-14 18:20:00,7043.867284471017,1
2023-01-14 18:30:00,7041.284572519384,1
2023-01-14 18:40:00,7039.455898149586,1
2023-01-14 18:50:00,7043.28280385617,1
2023-01-14 19:00:00,7041.777209362611,1
2023-01-14 19:10:00,7041.0090102131435,1
2023-01-14 19:20:00,7043.718152199615,1
2023-01-14 19:30:00,7040.237545990896,1
2023-01-14 19:40:00,7044.205843402874,1
2023-01-14 19:50:00,7043.44276203662,1
2023-01-14 20:00:00,7039.347532850938,1
2023-01-14 20:10:00,7036.7312217731305,1
2023-01-14 20:20:00,7038.348878073887,1
2023-01-14 20:30:00,7040.6676207573955,1
2023-01-14 20:40:00,7042.674840611211,1
2023-01-14 20:50:00,7038.073344723756,1
2023-01-14 21:00:00,7032.3655340935,1
2023-01-14 21:10:00,7040.176851228342,1
2023-01-14 21:20:00,7040.191515042316,1
2023-01-14 21:30:00,7040.743255453874,1
2023-01-14 21:40:00,7044.322077673842,1
2023-01-14 21:50:00,7042.448178126308,1
2023-01-14 22:00:00,7036.668941130709,1
2023-01-14 22:10:00,7037.494046480894,1
2023-01-14 22:20:00,7039.7139135372545,1
2023-01-14 22:30:00,7036.987285662721,1
2023-01-14 22:40:00,7039.7005043489235,1
2023-01-14 22:50:00,7042.765888327932,1
2023-01-14 23:00:00,7036.240190662497,1
2023-01-14 23:10:00,7040.135199793902,1
2023-01-14 23:20:00,7037.998988290738,1
2023-01-14 23:30:00,7041.105411951468,1
2023-01-14 23:40:00,7036.357727186877,1
2023-01-14 23:50:00,7039.852574443572,1
2023-01-15 00:00:00,7039.219781106861,1
2023-01-15 00:10:00,7040.574870269941,1
2023-01-15 00:20:00,7043.050357229703,1
2023-01-15 00:30:00,7040.3859979259105,1
2023-01-15 00:40:00,7039.541494737845,1
2023-01-15 00:50:00,7041.768476705783,1
2023-01-15 01:00:00,7040.0659350312635,1
2023-01-15 01:10:00,7045.520475564162,1
2023-01-15 01:20:00,7039.440112191271,1
2023-01-15 01:30:00,7035.604216041276,1
2023-01-15 01:40:00,7043.865811216639,1
2023-01-15 01:50:00,7043.378350226171,1
2023-01-15 02:00:00,7044.9767800931,1
2023-01-15 02:10:00,7045.406503383044,1
2023-01-15 02:20:00,7040.666925140354,1
2023-01-15 02:30:00,7041.616913153135,1
2023-01-15 02:40:00,7035.595102801709,1
2023-01-15 02:50:00,7041.278089307609,1
2023-01-15 03:00:00,7040.670064789276,1
2023-01-15 03:10:00,7037.042596193516,1
2023-01-15 03:20:00,7039.3269271460085,1
2023-01-15 03:30:00,7040.004536115353,1
2023-01-15 03:40:00,7037.741950843766,1
2023-01-15 03:50:00,7042.503416344225,1
2023-01-15 04:00:00,7037.839260492355,1
2023-01-15 04:10:00,7044.297057268715,1
2023-01-15 04:20:00,7040.2396428135935,1
2023-01-15 04:30:00,7039.645538404405,1
2023-01-15 04:40:00,7041.160348652508,1
2023-01-15 04:50:00,7043.072687943483,1
2023-01-15 05:00:00,7036.087225522516,1
2023-01-15 05:10:00,7043.469048262162,1
2023-01-15 05:20:00,7031.123042270835,1
2023-01-15 05:30:00,7039.189145760902,1
2023-01-15 05:40:00,7038.789934277141,1
2023-01-15 05:50:00,7039.041695116378,1
2023-01-15 06:00:00,7042.580569458818,1
2023-01-15 06:10:00,7040.5599498470665,1
2023-01-15 06:20:00,7043.199946384029,1
2023-01-15 06:30:00,7043.179491647042,1
2023-01-15 06:40:00,7043.967328310738,1
2023-01-15 06:50:00,7038.679352293183,1
2023-01-15 07:00:00,7039.190496062938,1
2023-01-15 07:10:00,7042.770158774973,1
2023-01-15 07:20:00,7038.4169514416535,1
2023-01-15 07:30:00,7039.310505388332,1
2023-01-15 07:40:00,7043.884448812684,1
2023-01-15 07:50:00,7038.347130175008,1
2023-01-15 08:00:00,7043.2561100548855,1
2023-01-15 08:10:00,7036.538260757669,1
2023-01-15 08:20:00,7039.785714534203,1
2023-01-15 08:30:00,7037.777781075146,1
2023-01-15 08:40:00,7035.674707204372,1
2023-01-15 08:50:00,7042.833088771883,1
2023-01-15 09:00:00,7037.671314125771,1
2023-01-15 09:10:00,7039.09395291238,1
2023-01-15 09:20:00,7033.5011458741665,1
2023-01-15 09:30:00,7043.816097851959,1
2023-01-15 09:40:00,7042.225093918908,1
2023-01-15 09:50:00,7042.220578758842,1
2023-01-15 10:00:00,7039.144869140178,1
2023-01-15 10:10:00,7040.154090384675,1
2023-01-15 10:20:00,7037.124448657103,1
2023-01-15 10:30:00,7040.091519972012,1
2023-01-15 10:40:00,7045.2510279512335,1
2023-01-15 10:50:00,7041.289516657561,1
2023-01-15 11:00:00,7042.890131695747,1
2023-01-15 11:10:00,7043.080126774348,1
2023-01-15 11:20:00,7040.052905751158,1
2023-01-15 11:30:00,7046.067604876147,1
2023-01-15 11:40:00,7041.7500427727455,1
2023-01-15 11:50:00,7040.287590275399,1
2023-01-15 12:00:00,7033.771574861134,1
2023-01-15 12:10:00,7041.584164054129,1
2023-01-15 12:20:00,7033.185747400439,1
2023-01-15 12:30:00,7039.012556764869,1
2023-01-15 12:40:00,7038.693598480441,1
2023-01-15 12:50:00,7038.557116004378,1
2023-01-15 13:00:00,7041.185153938486,1
2023-01-15 13:10:00,7037.067057057039,1
2023-01-15 13:20:00,7040.608375834337,1
2023-01-15 13:30:00,7040.361113745208,1
2023-01-15 13:40:00,7042.483069777347,1
2023-01-15 13:50:00,7044.212353961411,1
2023-01-15 14:00:00,7042.860393649645,1
2023-01-15 14:10:00,7043.321924413228,1
2023-01-15 14:20:00,7043.493610557357,1
2023-01-15 14:30:00,7045.521279562519,1
2023-01-15 14:40:00,7041.695930144561,1
2023-01-15 14:50:00,7041.929572369624,1
2023-01-15 15:00:00,7043.81414792507,1
2023-01-15 15:10:00,7045.646506961219,1
2023-01-15 15:20:00,7042.235361059975,1
2023-01-15 15:30:00,7046.935389522774,1
2023-01-15 15:40:00,7041.33880444966,1
2023-01-15 15:50:00,7048.018924391594,1
2023-01-15 16:00:00,7042.236872960396,1
2023-01-15 16:10:00,7046.832687773962,1
2023-01-15 16:20:00,7043.712306525374,1
2023-01-15 16:30:00,7042.952441339566,1
2023-01-15 16:40:00,7040.281706428639,1
2023-01-15 16:50:00,7044.5861644684755,1
2023-01-15 17:00:00,7039.482958604774,1
2023-01-15 17:10:00,7036.80527330321,1
2023-01-15 17:20:00,7043.403194997104,1
2023-01-15 17:30:00,7040.1468880858065,1
2023-01-15 17:40:00,7040.872689726579,1
2023-01-15 17:50:00,7044.264198139097,1
2023-01-15 18:00:00,7047.067913140878,1
2023-01-15 18:10:00,7045.347077500686,1
2023-01-15 18:20:00,7043.6673385781805,1
2023-01-15 18:30:00,7040.115410494551,1
2023-01-15 18:40:00,7043.705805433898,1
2023-01-15 18:50:00,7043.7912484057815,1
2023-01-15 19:00:00,7040.858279377512,1
2023-01-15 19:10:00,7042.7883483913865,1
2023-01-15 19:20:00,7044.392168544094,1
2023-01-15 19:30:00,7038.475111731675,1
2023-01-15 19:40:00,7037.682956032328,1
2023-01-15 19:50:00,7040.907519537713,1
2023-01-15 20:00:00,7041.9564329785235,1
2023-01-15 20:10:00,7041.488399527971,1
2023-01-15 20:20:00,7044.790668608385,1
2023-01-15 20:30:00,7042.708895564954,1
2023-01-15 20:40:00,7045.455557347771,1
2023-01-15 20:50:00,7042.61607588698,1
2023-01-15 21:00:00,7040.687015452463,1
2023-01-15 21:10:00,7039.565073667617,1
2023-01-15 21:20:00,7043.397045130834,1
2023-01-15 21:30:00,7045.729451131116,1
2023-01-15 21:40:00,7042.04743730117,1
2023-01-15 21:50:00,7040.25148976904,1
2023-01-15 22:00:00,7046.178809571883,1
2023-01-15 22:10:00,7044.288085926636,1
2023-01-15 22:20:00,7036.949939912647,1
2023-01-15 22:30:00,7044.089711874776,1
2023-01-15 22:40:00,7044.744697103067,1
2023-01-15 22:50:00,7047.151216095955,1
2023-01-15 23:00:00,7040.902772495188,1
2023-01-15 23:10:00,7044.336496657695,1
2023-01-15 23:20:00,7044.379188550983,1
2023-01-15 23:30:00,7040.682489664817,1
2023-01-15 23:40:00,7043.514075785373,1
2023-01-15 23:50:00,7045.880160001428,1
2023-01-16 00:00:00,7042.876036144625,1
2023-01-16 00:10:00,7044.788442248458,1
2023-01-16 00:20:00,7039.802511152906,1
2023-01-16 00:30:00,7045.918265259013,1
2023-01-16 00:40:00,7044.632557408471,1
2023-01-16 00:50:00,7044.33400462637,1
2023-01-16 01:00:00,7043.9049591369485,1
2023-01-16 01:10:00,7040.222760960787,1
2023-01-16 01:20:00,7043.247477662148,1
2023-01-16 01:30:00,7040.145013444083,1
2023-01-16 01:40:00,7043.234215086533,1
2023-01-16 01:50:00,7047.799572657015,1
2023-01-16 02:00:00,7041.379044653672,1
2023-01-16 02:10:00,7039.981980404685,1
2023-01-16 02:20:00,7044.177768440109,1
2023-01-16 02:30:00,7049.523993367457,1
2023-01-16 02:40:00,7044.844681497073,1
2023-01-16 02:50:00,7045.891548336515,1
2023-01-16 03:00:00,7049.940410659142,1
2023-01-16 03:10:00,7048.852485485459,1
2023-01-16 03:20:00,7046.458391154773,1
2023-01-16 03:30:00,7042.246320302694,1
2023-01-16 03:40:00,7046.581855894147,1
2023-01-16 03:50:00,7041.1319659128385,1
2023-01-16 04:00:00,7046.5130486110775,1
2023-01-16 04:10:00,7043.431004599785,1
2023-01-16 04:20:00,7044.517017827294,1
2023-01-16 04:30:00,7043.382802815744,1
2023-01-16 04:40:00,7043.4626190184845,1
2023-01-16 04:50:00,7048.817612007972,1
2023-01-16 05:00:00,7040.953130679503,1
2023-01-16 05:10:00,7043.168621293401,1
2023-01-16 05:20:00,7046.595373787932,1
2023-01-16 05:30:00,7046.349539233236,1
2023-01-16 05:40:00,7044.895677686577,1
2023-01-16 05:50:00,7041.9681201654275,1
2023-01-16 06:00:00,7043.677744895867,1
2023-01-16 06:10:00,7045.352250849642,1
2023-01-16 06:20:00,7045.784243760569,1
2023-01-16 06:30:00,7041.397851858001,1
2023-01-16 06:40:00,7043.812249537703,1
2023-01-16 06:50:00,7040.613052577777,1
2023-01-16 07:00:00,7049.09143323412,1
2023-01-16 07:10:00,7040.434765773526,1
2023-01-16 07:20:00,7043.270497297143,1
2023-01-16 07:30:00,7043.227137799672,1
2023-01-16 07:40:00,7044.446283648141,1
2023-01-16 07:50:00,7044.318503064235,1
2023-01-16 08:00:00,7036.242740514649,1
2023-01-16 08:10:00,7042.757700898739,1
2023-01-16 08:20:00,7043.601087779021,1
2023-01-16 08:30:00,7041.844311907972,1
2023-01-16 08:40:00,7044.989054542776,1
2023-01-16 08:50:00,7045.504917954404,1
2023-01-16 09:00:00,7046.707937226413,1
2023-01-16 09:10:00,7043.450782847099,1
2023-01-16 09:20:00,7046.042862733138,1
2023-01-16 09:30:00,7044.253447216041,1
2023-01-16 09:40:00,7044.122886202248,1
2023-01-16 09:50:00,7042.056475977267,1
2023-01-16 10:00:00,7042.672289033221,1
2023-01-16 10:10:00,7039.227378936387,1
2023-01-16 10:20:00,7048.061347468937,1
2023-01-16 10:30:00,7048.7768564291055,1
2023-01-16 10:40:00,7047.416717253966,1
2023-01-16 10:50:00,7045.285871751267,1
2023-01-16 11:00:00,7040.916651702773,1
2023-01-16 11:10:00,7045.04682830187,1
2023-01-16 11:20:00,7044.97185605764,1
2023-01-16 11:30:00,7046.29724171433,1
2023-01-16 11:40:00,7052.004483011544,1
2023-01-16 11:50:00,7042.551308015174,1
2023-01-16 12:00:00,7045.082894502361,1
2023-01-16 12:10:00,7044.7842660649485,1
2023-01-16 12:20:00,7040.070347701943,1
2023-01-16 12:30:00,7049.114277638457,1
2023-01-16 12:40:00,7043.426205123116,1
2023-01-16 12:50:00,7040.97294109879,1
2023-01-16 13:00:00,7049.336986807647,1
2023-01-16 13:10:00,7047.4450616173235,1
2023-01-16 13:20:00,7042.489704912476,1
2023-01-16 13:30:00,7046.953404723241,1
2023-01-16 13:40:00,7048.092002192218,1
2023-01-16 13:50:00,7048.9033797444545,1
2023-01-16 14:00:00,7050.172182214223,1
2023-01-16 14:10:00,7048.749291288095,1
2023-01-16 14:20:00,7043.309022976293,1
2023-01-16 14:30:00,7042.970905229227,1
2023-01-16 14:40:00,7047.29258790532,1
2023-01-16 14:50:00,7048.54520402618,1
2023-01-16 15:00:00,7048.285072729352,1
2023-01-16 15:10:00,7041.824044139764,1
2023-01-16 15:20:00,7045.619191708217,1
2023-01-16 15:30:00,7046.260338771454,1
2023-01-16 15:40:00,7047.817252816985,1
2023-01-16 15:50:00,7047.108301664292,1
2023-01-16 16:00:00,7046.017707615038,1
2023-01-16 16:10:00,7047.25543882456,1
2023-01-16 16:20:00,7045.443616034292,1
2023-01-16 16:30:00,7047.2751301107655,1
2023-01-16 16:40:00,7046.786403086217,1
2023-01-16 16:50:00,7042.082750937954,1
2023-01-16 17:00:00,7042.130646715292,1
2023-01-16 17:10:00,7046.102138511934,1
2023-01-16 17:20:00,7045.790393612238,1
2023-01-16 17:30:00,7047.937776606671,1
2023-01-16 17:40:00,7049.902622710048,1
2023-01-16 17:50:00,7043.543596145596,1
2023-01-16 18:00:00,7046.464955120154,1
2023-01-16 18:10:00,7044.371712069611,1
2023-01-16 18:20:00,7047.672097676137,1
2023-01-16 18:30:00,7046.71518029698,1
2023-01-16 18:40:00,7044.838358198261,1
2023-01-16 18:50:00,7042.110133340669,1
2023-01-16 19:00:00,7043.710038276304,1
2023-01-16 19:10:00,7045.048470126683,1
2023-01-16 19:20:00,7043.165485538986,1
2023-01-16 19:30:00,7049.068835013312,1
2023-01-16 19:40:00,7047.424907683038,1
2023-01-16 19:50:00,7045.401590060305,1
2023-01-16 20:00:00,7041.806848371229,1
2023-01-16 20:10:00,7048.618634522005,1
2023-01-16 20:20:00,7047.329044581746,1
2023-01-16 20:30:00,7050.009981233963,1
2023-01-16 20:40:00,7049.26574440135,1
2023-01-16 20:50:00,7042.545934826054,1
2023-01-16 21:00:00,7046.325264333521,1
2023-01-16 21:10:00,7047.128892914833,1
2023-01-16 21:20:00,7041.960265184043,1
